open_time,net_pnl,tqqq_position,wtmf_position,turnover,trading_cost,cost,equity,rebalanced
2016-09-12 00:00:00+00:00,0.05077549070859061,1.0,0.0,1.0,0.0005,0.0005,1.0507754907085907,True
2016-09-13 00:00:00+00:00,-0.023598131612095008,1.0,0.0,0.0,0.0,0.0,1.0259791523840855,False
2016-09-14 00:00:00+00:00,0.01284984529492883,1.0,0.0,0.0,0.0,0.0,1.0391628257680432,False
2016-09-15 00:00:00+00:00,0.046378914689554795,1.0,0.0,0.0,0.0,0.0,1.087358069812896,False
2016-09-16 00:00:00+00:00,-0.0011240829925557305,1.0,0.0,0.0,0.0,0.0,1.0861357890998011,False
2016-09-19 00:00:00+00:00,-0.013103101821984153,1.0,0.0,0.0,0.0,0.0,1.0719040412627254,False
2016-09-20 00:00:00+00:00,0.005538926132327537,1.0,0.0,0.0,0.0,0.0,1.077841238568223,False
2016-09-21 00:00:00+00:00,0.029080927997454653,1.0,0.0,0.0,0.0,0.0,1.1091858620197128,False
2016-09-22 00:00:00+00:00,0.02337811563828396,1.0,0.0,0.0,0.0,0.0,1.1351165373663594,False
2016-09-23 00:00:00+00:00,-0.017998653944644727,1.0,0.0,0.0,0.0,0.0,1.1146859676234588,False
2016-09-26 00:00:00+00:00,-0.024829549931887795,1.0,0.0,0.0,0.0,0.0,1.0870088167319776,False
2016-09-27 00:00:00+00:00,0.02835362352685533,1.0,0.0,0.0,0.0,0.0,1.1178294554919685,False
2016-09-28 00:00:00+00:00,0.005467299690099292,1.0,0.0,0.0,0.0,0.0,1.1239409641275637,False
2016-09-29 00:00:00+00:00,-0.021207143348599855,1.0,0.0,0.0,0.0,0.0,1.100105386985947,False
2016-09-30 00:00:00+00:00,0.02055528632589887,1.0,0.0,0.0,0.0,0.0,1.1227183682041069,False
2016-10-03 00:00:00+00:00,-0.0022549417804822447,1.0,0.0,0.0,0.0,0.0,1.1201867036479285,False
2016-10-04 00:00:00+00:00,-0.005690005698166023,1.0,0.0,0.0,0.0,0.0,1.113812834921162,False
2016-10-05 00:00:00+00:00,0.010426046977066061,1.0,0.0,0.0,0.0,0.0,1.1254254998617093,False
2016-10-06 00:00:00+00:00,-0.0015518357679379369,1.0,0.0,0.0,0.0,0.0,1.1236790243168744,False
2016-10-07 00:00:00+00:00,-0.006526867904747435,1.0,0.0,0.0,0.0,0.0,1.1163449197578226,False
2016-10-10 00:00:00+00:00,0.017910049929593663,1.0,0.0,0.0,0.0,0.0,1.1363387130093334,False
2016-10-11 00:00:00+00:00,-0.0413366520416778,1.0,0.0,0.0,0.0,0.0,1.0893662750281787,False
2016-10-12 00:00:00+00:00,-0.0020841063453650444,1.0,0.0,0.0,0.0,0.0,1.0870959198619659,False
2016-10-13 00:00:00+00:00,-0.01172564137135823,1.0,0.0,0.0,0.0,0.0,1.0743490229693977,False
2016-10-14 00:00:00+00:00,0.0022753885133466323,1.0,0.0,0.0,0.0,0.0,1.0767935843955874,False
2016-10-17 00:00:00+00:00,-0.006891950134719438,1.0,0.0,0.0,0.0,0.0,1.0693723767065473,False
2016-10-18 00:00:00+00:00,0.025636730177401645,1.0,0.0,0.0,0.0,0.0,1.0967875877873396,False
2016-10-19 00:00:00+00:00,0.00039804092972017813,1.0,0.0,0.0,0.0,0.0,1.0972241541384882,False
2016-10-20 00:00:00+00:00,-0.004217746615364892,1.0,0.0,0.0,0.0,0.0,1.092596340676074,False
2016-10-21 00:00:00+00:00,0.010868148866184146,1.0,0.0,0.0,0.0,0.0,1.1044708403571895,False
2016-10-24 00:00:00+00:00,0.03644236211858165,1.0,0.0,0.0,0.0,0.0,1.1447203666709003,False
2016-10-25 00:00:00+00:00,-0.009990983791108854,1.0,0.0,0.0,0.0,0.0,1.133283484042139,False
2016-10-26 00:00:00+00:00,-0.019183526604414802,1.0,0.0,0.0,0.0,0.0,1.1115431101756728,False
2016-10-27 00:00:00+00:00,-0.013982244169141733,1.0,0.0,0.0,0.0,0.0,1.0960012430046693,False
2016-10-28 00:00:00+00:00,-0.01728631604155284,1.0,0.0,0.0,0.0,0.0,1.0770554191361559,False
2016-10-31 00:00:00+00:00,-0.005674177444254469,1.0,0.0,0.0,0.0,0.0,1.0709440155706815,False
2016-11-01 00:00:00+00:00,-0.020544587968204575,1.0,0.0,0.0,0.0,0.0,1.0489419120337675,False
2016-11-02 00:00:00+00:00,-0.026053423852899327,1.0,0.0,0.0,0.0,0.0,1.0216133838024812,False
