open_time,net_pnl,gross_exposure,turnover,financing_cost,equity
2016-09-12 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-13 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-14 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-15 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-16 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-19 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-20 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-21 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-22 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-23 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-26 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-27 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-28 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-29 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-30 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-03 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-04 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-05 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-06 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-07 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-10 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-11 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-12 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-13 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-14 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-17 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-18 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-19 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-20 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-21 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-24 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-25 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-26 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-27 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-28 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-31 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-01 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-02 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-03 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-04 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-07 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-08 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-09 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-10 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-11 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-14 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-15 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-16 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-17 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-18 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-21 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-22 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-23 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-25 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-28 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-29 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-30 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-12-01 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-12-02 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-12-05 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-12-06 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-12-07 00:00:00+00:00,0.03538537382405231,2.0,2.0,0.00015873015873015873,1.0353853738240524
2016-12-08 00:00:00+00:00,0.008982410966280196,2.0,0.0,0.00015873015873015873,1.0446856307602157
2016-12-09 00:00:00+00:00,0.022112804028633696,2.0,0.0,0.00015873015873015873,1.067786559384746
2016-12-12 00:00:00+00:00,-0.0004792359909580031,2.0,0.0,0.00015873015873015873,1.0672748376348276
2016-12-13 00:00:00+00:00,0.03269105662198736,2.0,0.0,0.00015873015873015873,1.10216517978317
2016-12-14 00:00:00+00:00,-0.004776557029766336,2.0,0.0,0.00015873015873015873,1.096900624945713
2016-12-15 00:00:00+00:00,-0.00027550224381952247,2.0,0.0,0.00015873015873015873,1.0965984263622934
2016-12-16 00:00:00+00:00,0.0001676803944634026,2.0,0.0,0.00015873015873015873,1.096782304418994
2016-12-19 00:00:00+00:00,0.021606753530249653,2.0,0.0,0.00015873015873015873,1.1204802093469142
2016-12-20 00:00:00+00:00,0.02189700567924313,2.0,0.0,0.00015873015873015873,1.145015370854463
2016-12-21 00:00:00+00:00,0.046073587359254015,2.0,0.0,0.00015873015873015873,1.1977703365712147
2016-12-22 00:00:00+00:00,0.03540984816096047,2.0,0.0,0.00015873015873015873,1.2401832023209038
2016-12-23 00:00:00+00:00,0.08062663588650558,2.0,0.0,0.00015873015873015873,1.3401750018069918
2016-12-27 00:00:00+00:00,0.026171087271117603,2.0,0.0,0.00015873015873015873,1.3752488387378528
2016-12-28 00:00:00+00:00,0.03471603601718196,2.0,0.0,0.00015873015873015873,1.4229920269560636
2016-12-29 00:00:00+00:00,-0.007080343797427599,2.0,0.0,0.00015873015873015873,1.4129167541842163
2016-12-30 00:00:00+00:00,-0.039022680629186735,2.0,0.0,0.00015873015873015873,1.3577809549300586
2017-01-03 00:00:00+00:00,0.12093993951044288,2.0,0.0,0.00015873015873015873,1.5219909014877313
2017-01-04 00:00:00+00:00,0.13894459845731777,2.0,0.0,0.00015873015873015873,1.7334633161506354
2017-01-05 00:00:00+00:00,-0.12971456950837992,2.0,0.0,0.00015873015873015873,1.5086078683375872
2017-01-06 00:00:00+00:00,-0.10849099490341065,2.0,0.0,0.00015873015873015873,1.3449374997825287
2017-01-09 00:00:00+00:00,0.011392723768401867,1.9999999999999998,0.7523697592364308,0.0001587301587301587,1.3602600012033161
2017-01-10 00:00:00+00:00,0.008858282067629049,1.9999999999999998,0.0,0.0001587301587301587,1.3723095679792885
2017-01-11 00:00:00+00:00,-0.04829533301147852,1.9999999999999998,0.0,0.0001587301587301587,1.3060334203988906
2017-01-12 00:00:00+00:00,-0.006755156830047369,1.9999999999999998,0.0,0.0001587301587301587,1.2972109598188128
2017-01-13 00:00:00+00:00,0.022659418580544526,1.9999999999999998,0.0,0.0001587301587301587,1.326605005944617
2017-01-17 00:00:00+00:00,0.029235210374603037,1.9999999999999998,0.0,0.0001587301587301587,1.3653885823774095
2017-01-18 00:00:00+00:00,-0.0014140944773048932,1.9999999999999998,0.0,0.0001587301587301587,1.3634577939236945
2017-01-19 00:00:00+00:00,0.0022644068845902353,1.9999999999999998,0.0,0.0001587301587301587,1.3665452171391035
2017-01-20 00:00:00+00:00,0.005819176044469984,1.9999999999999998,0.0,0.0001587301587301587,1.3744973843303643
2017-01-23 00:00:00+00:00,0.014170443121977735,1.9999999999999998,0.0,0.0001587301587301587,1.3939746213363249
2017-01-24 00:00:00+00:00,0.012505549193432048,1.9999999999999998,0.0,0.0001587301587301587,1.4114070395378422
2017-01-25 00:00:00+00:00,0.034329591970625295,1.9999999999999998,0.0,0.0001587301587301587,1.4598600673096445
2017-01-26 00:00:00+00:00,0.004788764458997647,1.9999999999999998,0.0,0.0001587301587301587,1.4668509933150868
2017-01-27 00:00:00+00:00,0.005563605583031767,1.9999999999999998,0.0,0.0001587301587301587,1.4750119736909704
2017-01-30 00:00:00+00:00,-0.02736826603677902,1.9999999999999998,0.0,0.0001587301587301587,1.4346434535875614
