date,LQD
2007-04-02 13:30:00+00:00,49.71025466918945
2007-04-03 13:30:00+00:00,49.68236541748047
2007-04-04 13:30:00+00:00,49.7242431640625
2007-04-05 13:30:00+00:00,49.62189865112305
2007-04-09 13:30:00+00:00,49.459049224853516
2007-04-10 13:30:00+00:00,49.56140899658203
2007-04-11 13:30:00+00:00,49.46828079223633
2007-04-12 13:30:00+00:00,49.54277420043945
2007-04-13 13:30:00+00:00,49.459049224853516
2007-04-16 13:30:00+00:00,49.500877380371094
2007-04-17 13:30:00+00:00,49.77076721191406
2007-04-18 13:30:00+00:00,49.78472137451172
2007-04-19 13:30:00+00:00,49.817264556884766
2007-04-20 13:30:00+00:00,49.803321838378906
2007-04-23 13:30:00+00:00,49.94758224487305
2007-04-24 13:30:00+00:00,50.073211669921875
2007-04-25 13:30:00+00:00,50.00339889526367
2007-04-26 13:30:00+00:00,49.8963737487793
2007-04-27 13:30:00+00:00,49.88242721557617
2007-04-30 13:30:00+00:00,50.124393463134766
2007-05-01 13:30:00+00:00,50.096351623535156
2007-05-02 13:30:00+00:00,50.08233642578125
2007-05-03 13:30:00+00:00,50.01219177246094
2007-05-04 13:30:00+00:00,50.13372039794922
2007-05-07 13:30:00+00:00,50.19447708129883
2007-05-08 13:30:00+00:00,50.16646194458008
2007-05-09 13:30:00+00:00,50.086952209472656
2007-05-10 13:30:00+00:00,50.11032485961914
2007-05-11 13:30:00+00:00,50.058921813964844
2007-05-14 13:30:00+00:00,50.00753402709961
2007-05-15 13:30:00+00:00,49.89537811279297
2007-05-16 13:30:00+00:00,50.01219177246094
2007-05-17 13:30:00+00:00,49.8626594543457
2007-05-18 13:30:00+00:00,49.72240447998047
2007-05-21 13:30:00+00:00,49.78783416748047
2007-05-22 13:30:00+00:00,49.62895584106445
2007-05-23 13:30:00+00:00,49.5822639465332
2007-05-24 13:30:00+00:00,49.64297866821289
2007-05-25 13:30:00+00:00,49.610267639160156
2007-05-29 13:30:00+00:00,49.512107849121094
2007-05-30 13:30:00+00:00,49.54948806762695
2007-05-31 13:30:00+00:00,49.507442474365234
2007-06-01 13:30:00+00:00,49.31774139404297
2007-06-04 13:30:00+00:00,49.39759826660156
2007-06-05 13:30:00+00:00,49.237918853759766
2007-06-06 13:30:00+00:00,49.280181884765625
2007-06-07 13:30:00+00:00,48.7542839050293
2007-06-08 13:30:00+00:00,48.77775192260742
2007-06-11 13:30:00+00:00,48.62748336791992
2007-06-12 13:30:00+00:00,48.364524841308594
2007-06-13 13:30:00+00:00,48.57583999633789
2007-06-14 13:30:00+00:00,48.56178283691406
2007-06-15 13:30:00+00:00,48.7542839050293
2007-06-18 13:30:00+00:00,48.74958419799805
2007-06-19 13:30:00+00:00,49.06420135498047
2007-06-20 13:30:00+00:00,48.829376220703125
2007-06-21 13:30:00+00:00,48.702640533447266
2007-06-22 13:30:00+00:00,48.83411407470703
2007-06-25 13:30:00+00:00,48.890445709228516
2007-06-26 13:30:00+00:00,48.881038665771484
2007-06-27 13:30:00+00:00,48.881038665771484
2007-06-28 13:30:00+00:00,48.829376220703125
2007-06-29 13:30:00+00:00,49.10645294189453
2007-07-02 13:30:00+00:00,48.98474884033203
2007-07-03 13:30:00+00:00,48.994205474853516
2007-07-05 13:30:00+00:00,48.678157806396484
