open_time,net_pnl,gross_exposure,turnover,financing_cost,equity
2016-09-12 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-13 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-14 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-15 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-16 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-19 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-20 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-21 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-22 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-23 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-26 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-27 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-28 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-29 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-30 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-03 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-04 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-05 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-06 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-07 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-10 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-11 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-12 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-13 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-14 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-17 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-18 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-19 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-20 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-21 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-24 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-25 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-26 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-27 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-28 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-31 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-01 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-02 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-03 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-04 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-07 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-08 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-09 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-10 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-11 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-14 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-15 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-16 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-17 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-18 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-21 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-22 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-23 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-25 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-28 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-29 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-30 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-12-01 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-12-02 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-12-05 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-12-06 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-12-07 00:00:00+00:00,0.05299835287658452,3.0,3.0,0.00031746031746031746,1.0529983528765845
2016-12-08 00:00:00+00:00,0.013394963898863082,3.0,0.0,0.00031746031746031746,1.0671032277989285
2016-12-09 00:00:00+00:00,0.033089144663731605,3.0,0.0,0.00031746031746031746,1.102412760874702
2016-12-12 00:00:00+00:00,-0.0007981270848270469,3.0,0.0,0.00031746031746031746,1.101532895391589
2016-12-13 00:00:00+00:00,0.048957374715049184,3.0,0.0,0.00031746031746031746,1.155461054112228
2016-12-14 00:00:00+00:00,-0.007244096057144048,3.0,0.0,0.00031746031746031746,1.1470907832459503
2016-12-15 00:00:00+00:00,-0.0004924977358431097,3.0,0.0,0.00031746031746031746,1.146525843632395
2016-12-16 00:00:00+00:00,0.00017180471054551545,3.0,0.0,0.00031746031746031746,1.1467228221730932
2016-12-19 00:00:00+00:00,0.03233065631366757,3.0,0.0,0.00031746031746031746,1.1837971236238105
2016-12-20 00:00:00+00:00,0.032766597067374316,3.0,0.0,0.00031746031746031746,1.2225861269831086
2016-12-21 00:00:00+00:00,0.06903076025135936,3.0,0.0,0.00031746031746031746,1.3069821768015175
2016-12-22 00:00:00+00:00,0.05303537173352845,3.0,0.0,0.00031746031746031746,1.376298462397282
2016-12-23 00:00:00+00:00,0.1208605405256747,3.0,0.0,0.00031746031746031746,1.5426386384872723
2016-12-27 00:00:00+00:00,0.03917782798043578,3.0,0.0,0.00031746031746031746,1.6030758697019003
2016-12-28 00:00:00+00:00,0.0519943159265036,3.0,0.0,0.00031746031746031746,1.6864267029253353
2016-12-29 00:00:00+00:00,-0.010699656585583264,3.0,0.0,0.00031746031746031746,1.6683825163472767
2016-12-30 00:00:00+00:00,-0.058613728689583214,3.0,0.0,0.00031746031746031746,1.5705923961836532
2017-01-03 00:00:00+00:00,0.18133049686079464,3.0,0.0,0.00031746031746031746,1.8553886957494212
2017-01-04 00:00:00+00:00,0.20833712241494623,3.0,0.0,0.00031746031746031746,2.2419350375830756
2017-01-05 00:00:00+00:00,-0.1946508818819216,3.0,0.0,0.00031746031746031746,1.8055404053955508
2017-01-06 00:00:00+00:00,-0.16281564101068993,3.0,0.0,0.00031746031746031746,1.5115701869203733
2017-01-09 00:00:00+00:00,0.01700956541884708,2.9999999999999996,1.1285532186909297,0.0003174603174603174,1.5372813388999744
2017-01-10 00:00:00+00:00,0.01320759442758596,2.9999999999999996,0.0,0.0003174603174603174,1.5575851273452617
2017-01-11 00:00:00+00:00,-0.0725215853592567,2.9999999999999996,0.0,0.0003174603174603174,1.4446265845781836
2017-01-12 00:00:00+00:00,-0.010212405455687152,2.9999999999999996,0.0,0.0003174603174603174,1.4298734721644066
2017-01-13 00:00:00+00:00,0.03390961096196606,2.9999999999999996,0.0,0.0003174603174603174,1.4783599253303372
2017-01-17 00:00:00+00:00,0.04377374794413776,2.9999999999999996,0.0,0.0003174603174603174,1.5430732800724618
2017-01-18 00:00:00+00:00,-0.002200199136473733,2.9999999999999996,0.0,0.0003174603174603174,1.5396782115741308
2017-01-19 00:00:00+00:00,0.0033163319011008797,2.9999999999999996,0.0,0.0003174603174603174,1.544784295544604
2017-01-20 00:00:00+00:00,0.00864955612400008,2.9999999999999996,0.0,0.0003174603174603174,1.558145994008391
2017-01-23 00:00:00+00:00,0.021177058389522434,2.9999999999999996,0.0,0.0003174603174603174,1.5911429427029071
2017-01-24 00:00:00+00:00,0.018678651747189304,2.9999999999999996,0.0,0.0003174603174603174,1.6208633476096528
2017-01-25 00:00:00+00:00,0.05141517282735512,2.9999999999999996,0.0,0.0003174603174603174,1.7042003167565285
2017-01-26 00:00:00+00:00,0.007103637191291699,2.9999999999999996,0.0,0.0003174603174603174,1.7163063375080512
2017-01-27 00:00:00+00:00,0.008265900100692489,2.9999999999999996,0.0,0.0003174603174603174,1.730493154236078
2017-01-30 00:00:00+00:00,-0.04113205422791364,2.9999999999999996,0.0,0.0003174603174603174,1.6593144159750062
