open_time,net_pnl,gross_exposure,turnover,financing_cost,equity
2016-09-12 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-13 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-14 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-15 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-16 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-19 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-20 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-21 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-22 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-23 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-26 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-27 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-28 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-29 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-30 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-03 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-04 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-05 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-06 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-07 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-10 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-11 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-12 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-13 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-14 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-17 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-18 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-19 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-20 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-21 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-24 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-25 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-26 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-27 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-28 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-31 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-01 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-02 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-03 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-04 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-07 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-08 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-09 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-10 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-11 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-14 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-15 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-16 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-17 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-18 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-21 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-22 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-23 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-25 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-28 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-29 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-30 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-12-01 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-12-02 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-12-05 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-12-06 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-12-07 00:00:00+00:00,0.02143853906570787,2.0,2.0,0.00015873015873015873,1.021438539065708
2016-12-08 00:00:00+00:00,0.004977907711485598,2.0,0.0,0.00015873015873015873,1.0265231658461316
2016-12-09 00:00:00+00:00,0.009948071277850676,2.0,0.0,0.00015873015873015873,1.0367350914683338
2016-12-12 00:00:00+00:00,0.0028105958037326446,2.0,0.0,0.00015873015873015873,1.039648934765997
2016-12-13 00:00:00+00:00,0.01024390172612336,2.0,0.0,0.00015873015873015873,1.0502989962834086
2016-12-14 00:00:00+00:00,-0.011800325142977429,2.0,0.0,0.00015873015873015873,1.0379051266299215
2016-12-15 00:00:00+00:00,0.0036255154554162786,2.0,0.0,0.00015873015873015873,1.041668067707774
2016-12-16 00:00:00+00:00,0.0015323449644478418,2.0,0.0,0.00015873015873015873,1.043264262525952
2016-12-19 00:00:00+00:00,0.006389687798127538,2.0,0.0,0.00015873015873015873,1.0499303954544366
2016-12-20 00:00:00+00:00,0.009928572944283091,2.0,0.0,0.00015873015873015873,1.0603547059721259
2016-12-21 00:00:00+00:00,0.01650047556214965,2.0,0.0,0.00015873015873015873,1.0778510628852294
2016-12-22 00:00:00+00:00,0.01501509648412071,2.0,0.0,0.00015873015873015873,1.0940351005899631
2016-12-23 00:00:00+00:00,0.03375617299280564,2.0,0.0,0.00015873015873015873,1.1309655387056794
2016-12-27 00:00:00+00:00,0.008480273086709551,2.0,0.0,0.00015873015873015873,1.140556435325561
2016-12-28 00:00:00+00:00,0.010942444570657068,2.0,0.0,0.00015873015873015873,1.153036910898817
2016-12-29 00:00:00+00:00,-0.0016843187862188578,2.0,0.0,0.00015873015873015873,1.1510948291685863
2016-12-30 00:00:00+00:00,-0.012389947588964629,2.0,0.0,0.00015873015873015873,1.1368328245652592
2017-01-03 00:00:00+00:00,0.052199516038556736,2.0,0.0,0.00015873015873015873,1.196174947824311
2017-01-04 00:00:00+00:00,0.05955865914188688,2.0,0.0,0.00015873015873015873,1.2674175238158436
2017-01-05 00:00:00+00:00,-0.06085924798108511,2.0,0.0,0.00015873015873015873,1.1902834464383623
2017-01-06 00:00:00+00:00,-0.04794634860830935,2.0,0.0,0.00015873015873015873,1.1332137013727286
2017-01-09 00:00:00+00:00,-0.006865659408828629,2.0,0.505014505402882,0.00015873015873015873,1.1254334420616854
2017-01-10 00:00:00+00:00,0.00041790696441118167,2.0,0.0,0.00015873015873015873,1.1259037685351043
2017-01-11 00:00:00+00:00,-0.011577382507934861,2.0,0.0,0.00015873015873015873,1.1128687499396481
2017-01-12 00:00:00+00:00,-0.004094386062017943,2.0,0.0,0.00015873015873015873,1.10831223564104
2017-01-13 00:00:00+00:00,0.005649341973118546,2.0,0.0,0.00015873015873015873,1.1145734704731678
2017-01-17 00:00:00+00:00,0.0064225580105184855,2.0,0.0,0.00015873015873015873,1.1217318832442664
2017-01-18 00:00:00+00:00,0.00046366031756531916,2.0,0.0,0.00015873015873015873,1.1222519858054747
2017-01-19 00:00:00+00:00,-0.004954564995394018,2.0,0.0,0.00015873015873015873,1.1166917154005915
2017-01-20 00:00:00+00:00,0.004684465364062859,2.0,0.0,0.00015873015873015873,1.1219228190637214
2017-01-23 00:00:00+00:00,-0.0014840997266055438,2.0,0.0,0.00015873015873015873,1.1202577737146764
2017-01-24 00:00:00+00:00,0.00656920265668707,2.0,0.0,0.00015873015873015873,1.1276169740579371
2017-01-25 00:00:00+00:00,0.013167202258836387,2.0,0.0,0.00015873015873015873,1.1424645348258553
2017-01-26 00:00:00+00:00,-0.0015737644906919364,2.0,0.0,0.00015873015873015873,1.1406665647090715
2017-01-27 00:00:00+00:00,-0.0016481486738970583,2.0,0.0,0.00015873015873015873,1.1387865766230876
2017-01-30 00:00:00+00:00,-0.01008027213511686,2.0,0.0,0.00015873015873015873,1.1273072980269088
2017-01-31 00:00:00+00:00,-0.001780698931587633,2.0,0.0,0.00015873015873015873,1.1252999031257414
2017-02-01 00:00:00+00:00,0.00048081429292079925,2.0,0.0,0.00015873015873015873,1.1258409634029867
