date,SPY
2022-06-24 13:30:00+00:00,369.7643127441406
2022-06-27 13:30:00+00:00,368.3519287109375
2022-06-28 13:30:00+00:00,360.8254699707031
2022-06-29 13:30:00+00:00,360.5316162109375
2022-06-30 13:30:00+00:00,357.6025695800781
2022-07-01 13:30:00+00:00,361.3847351074219
2022-07-05 13:30:00+00:00,362.0672912597656
2022-07-06 13:30:00+00:00,363.2900695800781
2022-07-07 13:30:00+00:00,368.7310485839844
2022-07-08 13:30:00+00:00,368.4278259277344
2022-07-11 13:30:00+00:00,364.21905517578125
2022-07-12 13:30:00+00:00,360.99603271484375
2022-07-13 13:30:00+00:00,359.1002502441406
2022-07-14 13:30:00+00:00,358.2281799316406
2022-07-15 13:30:00+00:00,365.0721435546875
2022-07-18 13:30:00+00:00,362.0577697753906
2022-07-19 13:30:00+00:00,371.8403015136719
2022-07-20 13:30:00+00:00,374.2101135253906
2022-07-21 13:30:00+00:00,378.02069091796875
2022-07-22 13:30:00+00:00,374.513427734375
2022-07-25 13:30:00+00:00,374.9684753417969
2022-07-26 13:30:00+00:00,370.5321960449219
2022-07-27 13:30:00+00:00,380.1535339355469
2022-07-28 13:30:00+00:00,384.921630859375
2022-07-29 13:30:00+00:00,390.5332946777344
2022-08-01 13:30:00+00:00,389.3768615722656
2022-08-02 13:30:00+00:00,386.8079833984375
2022-08-03 13:30:00+00:00,392.8651428222656
2022-08-04 13:30:00+00:00,392.5997619628906
2022-08-05 13:30:00+00:00,391.9361572265625
2022-08-08 13:30:00+00:00,391.48114013671875
2022-08-09 13:30:00+00:00,389.9266052246094
2022-08-10 13:30:00+00:00,398.11663818359375
2022-08-11 13:30:00+00:00,398.11663818359375
2022-08-12 13:30:00+00:00,404.8562927246094
2022-08-15 13:30:00+00:00,406.5246887207031
2022-08-16 13:30:00+00:00,407.3209533691406
2022-08-17 13:30:00+00:00,404.4297180175781
2022-08-18 13:30:00+00:00,405.6051940917969
2022-08-19 13:30:00+00:00,400.1546325683594
2022-08-22 13:30:00+00:00,391.8224182128906
2022-08-23 13:30:00+00:00,390.87451171875
2022-08-24 13:30:00+00:00,392.1257629394531
2022-08-25 13:30:00+00:00,397.66162109375
2022-08-26 13:30:00+00:00,384.201171875
2022-08-29 13:30:00+00:00,381.6607666015625
2022-08-30 13:30:00+00:00,377.47088623046875
2022-08-31 13:30:00+00:00,374.5987548828125
2022-09-01 13:30:00+00:00,375.7741394042969
2022-09-02 13:30:00+00:00,371.8118591308594
2022-09-06 13:30:00+00:00,370.408935546875
2022-09-07 13:30:00+00:00,377.0632629394531
2022-09-08 13:30:00+00:00,379.5279235839844
2022-09-09 13:30:00+00:00,385.4239501953125
2022-09-12 13:30:00+00:00,389.5663757324219
2022-09-13 13:30:00+00:00,372.6271057128906
2022-09-14 13:30:00+00:00,374.0489501953125
2022-09-15 13:30:00+00:00,369.80224609375
2022-09-16 13:30:00+00:00,366.9810791015625
2022-09-19 13:30:00+00:00,369.82696533203125
2022-09-20 13:30:00+00:00,365.5818786621094
2022-09-21 13:30:00+00:00,359.204833984375
2022-09-22 13:30:00+00:00,356.1875305175781
2022-09-23 13:30:00+00:00,350.21966552734375
2022-09-26 13:30:00+00:00,346.7550048828125
2022-09-27 13:30:00+00:00,345.8698425292969
2022-09-28 13:30:00+00:00,352.67535400390625
2022-09-29 13:30:00+00:00,345.3083190917969
2022-09-30 13:30:00+00:00,339.9686279296875
2022-10-03 13:30:00+00:00,348.9442443847656
2022-10-04 13:30:00+00:00,359.7568664550781
2022-10-05 13:30:00+00:00,358.91925048828125
2022-10-06 13:30:00+00:00,355.2166748046875
2022-10-07 13:30:00+00:00,345.3083190917969
2022-10-10 13:30:00+00:00,342.6717529296875
2022-10-11 13:30:00+00:00,340.5016174316406
2022-10-12 13:30:00+00:00,339.3785400390625
2022-10-13 13:30:00+00:00,348.3350830078125
2022-10-14 13:30:00+00:00,340.3969421386719
2022-10-17 13:30:00+00:00,349.1440734863281
2022-10-18 13:30:00+00:00,353.2464599609375
2022-10-19 13:30:00+00:00,350.7431335449219
2022-10-20 13:30:00+00:00,347.80206298828125
2022-10-21 13:30:00+00:00,356.254150390625
2022-10-24 13:30:00+00:00,360.6134338378906
2022-10-25 13:30:00+00:00,366.37200927734375
2022-10-26 13:30:00+00:00,363.6117248535156
2022-10-27 13:30:00+00:00,361.66998291015625
2022-10-28 13:30:00+00:00,370.2743225097656
2022-10-31 13:30:00+00:00,367.59979248046875
2022-11-01 13:30:00+00:00,365.9912414550781
2022-11-02 13:30:00+00:00,356.80615234375
2022-11-03 13:30:00+00:00,353.1322326660156
2022-11-04 13:30:00+00:00,358.21484375
2022-11-07 14:30:00+00:00,361.64141845703125
2022-11-08 14:30:00+00:00,363.5926513671875
2022-11-09 14:30:00+00:00,356.1018981933594
2022-11-10 14:30:00+00:00,375.671142578125
2022-11-11 14:30:00+00:00,379.3070983886719
2022-11-14 14:30:00+00:00,376.08038330078125
2022-11-15 14:30:00+00:00,379.2879638671875
2022-11-16 14:30:00+00:00,376.3945007324219
2022-11-17 14:30:00+00:00,375.24285888671875
2022-11-18 14:30:00+00:00,376.94659423828125
2022-11-21 14:30:00+00:00,375.5759582519531
2022-11-22 14:30:00+00:00,380.6300354003906
2022-11-23 14:30:00+00:00,383.02862548828125
2022-11-25 14:30:00+00:00,382.9429931640625
2022-11-28 14:30:00+00:00,376.83233642578125
2022-11-29 14:30:00+00:00,376.1852111816406
2022-11-30 14:30:00+00:00,388.0351867675781
2022-12-01 14:30:00+00:00,387.7497253417969
2022-12-02 14:30:00+00:00,387.30230712890625
2022-12-05 14:30:00+00:00,380.33502197265625
2022-12-06 14:30:00+00:00,374.8525390625
2022-12-07 14:30:00+00:00,374.2148132324219
2022-12-08 14:30:00+00:00,377.14642333984375
2022-12-09 14:30:00+00:00,374.3290710449219
2022-12-12 14:30:00+00:00,379.7259216308594
2022-12-13 14:30:00+00:00,382.6003112792969
2022-12-14 14:30:00+00:00,380.1542053222656
2022-12-15 14:30:00+00:00,370.85498046875
2022-12-16 14:30:00+00:00,366.4766540527344
2022-12-19 14:30:00+00:00,363.3690185546875
2022-12-20 14:30:00+00:00,363.8662109375
2022-12-21 14:30:00+00:00,369.30694580078125
2022-12-22 14:30:00+00:00,364.038330078125
2022-12-23 14:30:00+00:00,366.1323547363281
2022-12-27 14:30:00+00:00,364.68853759765625
2022-12-28 14:30:00+00:00,360.15618896484375
2022-12-29 14:30:00+00:00,366.63916015625
2022-12-30 14:30:00+00:00,365.67340087890625
2023-01-03 14:30:00+00:00,364.1339111328125
2023-01-04 14:30:00+00:00,366.94512939453125
2023-01-05 14:30:00+00:00,362.75701904296875
2023-01-06 14:30:00+00:00,371.0758056640625
2023-01-09 14:30:00+00:00,370.8655700683594
2023-01-10 14:30:00+00:00,373.4662780761719
2023-01-11 14:30:00+00:00,378.1898498535156
2023-01-12 14:30:00+00:00,379.5667419433594
2023-01-13 14:30:00+00:00,381.039306640625
2023-01-17 14:30:00+00:00,380.34130859375
2023-01-18 14:30:00+00:00,374.3364562988281
2023-01-19 14:30:00+00:00,371.611328125
2023-01-20 14:30:00+00:00,378.5340881347656
2023-01-23 14:30:00+00:00,383.07598876953125
2023-01-24 14:30:00+00:00,382.664794921875
2023-01-25 14:30:00+00:00,382.8081970214844
2023-01-26 14:30:00+00:00,387.01544189453125
2023-01-27 14:30:00+00:00,387.9046325683594
2023-01-30 14:30:00+00:00,383.03765869140625
2023-01-31 14:30:00+00:00,388.6696472167969
2023-02-01 14:30:00+00:00,392.80035400390625
2023-02-02 14:30:00+00:00,398.5183410644531
2023-02-03 14:30:00+00:00,394.282470703125
2023-02-06 14:30:00+00:00,391.8728332519531
2023-02-07 14:30:00+00:00,396.9980163574219
2023-02-08 14:30:00+00:00,392.6568908691406
2023-02-09 14:30:00+00:00,389.25286865234375
2023-02-10 14:30:00+00:00,390.1612854003906
2023-02-13 14:30:00+00:00,394.7413635253906
2023-02-14 14:30:00+00:00,394.55975341796875
2023-02-15 14:30:00+00:00,395.84100341796875
2023-02-16 14:30:00+00:00,390.3907775878906
2023-02-17 14:30:00+00:00,389.41552734375
2023-02-21 14:30:00+00:00,381.60345458984375
2023-02-22 14:30:00+00:00,381.0775451660156
2023-02-23 14:30:00+00:00,383.1047058105469
2023-02-24 14:30:00+00:00,379.0121765136719
2023-02-27 14:30:00+00:00,380.3030090332031
2023-02-28 14:30:00+00:00,378.8974304199219
2023-03-01 14:30:00+00:00,377.44403076171875
2023-03-02 14:30:00+00:00,380.3795166015625
2023-03-03 14:30:00+00:00,386.47998046875
2023-03-06 14:30:00+00:00,386.74774169921875
2023-03-07 14:30:00+00:00,380.8193054199219
2023-03-08 14:30:00+00:00,381.44091796875
2023-03-09 14:30:00+00:00,374.40338134765625
2023-03-10 14:30:00+00:00,369.0009460449219
2023-03-13 13:30:00+00:00,368.47503662109375
2023-03-14 13:30:00+00:00,374.5659484863281
2023-03-15 13:30:00+00:00,372.22332763671875
2023-03-16 13:30:00+00:00,378.7539978027344
2023-03-17 13:30:00+00:00,374.3253173828125
2023-03-20 13:30:00+00:00,377.9247131347656
2023-03-21 13:30:00+00:00,382.8870544433594
2023-03-22 13:30:00+00:00,376.3601989746094
2023-03-23 13:30:00+00:00,377.37762451171875
2023-03-24 13:30:00+00:00,379.85400390625
2023-03-27 13:30:00+00:00,380.5642395019531
2023-03-28 13:30:00+00:00,379.7099914550781
2023-03-29 13:30:00+00:00,385.22906494140625
2023-03-30 13:30:00+00:00,387.484619140625
2023-03-31 13:30:00+00:00,392.9460754394531
2023-04-03 13:30:00+00:00,394.4434814453125
2023-04-04 13:30:00+00:00,392.25506591796875
2023-04-05 13:30:00+00:00,391.2280578613281
2023-04-06 13:30:00+00:00,392.754150390625
2023-04-10 13:30:00+00:00,393.1572570800781
2023-04-11 13:30:00+00:00,393.2628479003906
2023-04-12 13:30:00+00:00,391.659912109375
2023-04-13 13:30:00+00:00,396.8622131347656
2023-04-14 13:30:00+00:00,395.892822265625
2023-04-17 13:30:00+00:00,397.31341552734375
2023-04-18 13:30:00+00:00,397.572509765625
2023-04-19 13:30:00+00:00,397.50543212890625
2023-04-20 13:30:00+00:00,395.3360290527344
2023-04-21 13:30:00+00:00,395.6432189941406
2023-04-24 13:30:00+00:00,396.05596923828125
2023-04-25 13:30:00+00:00,389.7690734863281
2023-04-26 13:30:00+00:00,388.11822509765625
2023-04-27 13:30:00+00:00,395.8448181152344
2023-04-28 13:30:00+00:00,399.2234191894531
2023-05-01 13:30:00+00:00,398.8203125
2023-05-02 13:30:00+00:00,394.3379211425781
2023-05-03 13:30:00+00:00,391.6311340332031
2023-05-04 13:30:00+00:00,388.85723876953125
2023-05-05 13:30:00+00:00,396.05596923828125
2023-05-08 13:30:00+00:00,396.16156005859375
2023-05-09 13:30:00+00:00,394.4242858886719
2023-05-10 13:30:00+00:00,396.2671203613281
2023-05-11 13:30:00+00:00,395.5760498046875
2023-05-12 13:30:00+00:00,395.0577087402344
2023-05-15 13:30:00+00:00,396.4206848144531
2023-05-16 13:30:00+00:00,393.77154541015625
2023-05-17 13:30:00+00:00,398.55157470703125
2023-05-18 13:30:00+00:00,402.3908386230469
2023-05-19 13:30:00+00:00,401.80535888671875
2023-05-22 13:30:00+00:00,401.9685363769531
2023-05-23 13:30:00+00:00,397.45733642578125
2023-05-24 13:30:00+00:00,394.57781982421875
2023-05-25 13:30:00+00:00,397.9948425292969
2023-05-26 13:30:00+00:00,403.14910888671875
2023-05-30 13:30:00+00:00,403.3027038574219
2023-05-31 13:30:00+00:00,401.06634521484375
2023-06-01 13:30:00+00:00,404.8768615722656
2023-06-02 13:30:00+00:00,410.7318420410156
2023-06-05 13:30:00+00:00,409.9447326660156
2023-06-06 13:30:00+00:00,410.8374328613281
2023-06-07 13:30:00+00:00,409.4168395996094
2023-06-08 13:30:00+00:00,411.8932800292969
2023-06-09 13:30:00+00:00,412.6322326660156
2023-06-12 13:30:00+00:00,416.37567138671875
2023-06-13 13:30:00+00:00,419.1207275390625
2023-06-14 13:30:00+00:00,419.619873046875
2023-06-15 13:30:00+00:00,424.8221740722656
2023-06-16 13:30:00+00:00,423.37518310546875
2023-06-20 13:30:00+00:00,421.1785888671875
2023-06-21 13:30:00+00:00,419.02056884765625
2023-06-22 13:30:00+00:00,420.5331115722656
2023-06-23 13:30:00+00:00,417.3538513183594
2023-06-26 13:30:00+00:00,415.6487121582031
2023-06-27 13:30:00+00:00,420.2055969238281
2023-06-28 13:30:00+00:00,420.4175720214844
2023-06-29 13:30:00+00:00,422.0744934082031
2023-06-30 13:30:00+00:00,427.05535888671875
2023-07-03 13:30:00+00:00,427.54669189453125
2023-07-05 13:30:00+00:00,426.9108581542969
2023-07-06 13:30:00+00:00,423.56787109375
2023-07-07 13:30:00+00:00,422.4983825683594
2023-07-10 13:30:00+00:00,423.56787109375
2023-07-11 13:30:00+00:00,426.26531982421875
2023-07-12 13:30:00+00:00,429.695068359375
2023-07-13 13:30:00+00:00,433.10546875
2023-07-14 13:30:00+00:00,432.8357238769531
2023-07-17 13:30:00+00:00,434.338623046875
2023-07-18 13:30:00+00:00,437.5660400390625
2023-07-19 13:30:00+00:00,438.5390625
2023-07-20 13:30:00+00:00,435.6295471191406
2023-07-21 13:30:00+00:00,435.6295471191406
2023-07-24 13:30:00+00:00,437.5756530761719
2023-07-25 13:30:00+00:00,438.7702331542969
2023-07-26 13:30:00+00:00,438.83770751953125
2023-07-27 13:30:00+00:00,435.9281921386719
2023-07-28 13:30:00+00:00,440.19610595703125
2023-07-31 13:30:00+00:00,441.03424072265625
2023-08-01 13:30:00+00:00,439.77215576171875
2023-08-02 13:30:00+00:00,433.6546325683594
2023-08-03 13:30:00+00:00,432.41180419921875
2023-08-04 13:30:00+00:00,430.4561462402344
2023-08-07 13:30:00+00:00,434.21337890625
2023-08-08 13:30:00+00:00,432.32513427734375
2023-08-09 13:30:00+00:00,429.4349365234375
2023-08-10 13:30:00+00:00,429.5890808105469
2023-08-11 13:30:00+00:00,429.33856201171875
2023-08-14 13:30:00+00:00,431.7085266113281
2023-08-15 13:30:00+00:00,426.67962646484375
2023-08-16 13:30:00+00:00,423.54864501953125
2023-08-17 13:30:00+00:00,420.3211975097656
2023-08-18 13:30:00+00:00,420.5234680175781
2023-08-21 13:30:00+00:00,423.2595520019531
2023-08-22 13:30:00+00:00,422.1130676269531
2023-08-23 13:30:00+00:00,426.814453125
2023-08-24 13:30:00+00:00,420.89923095703125
2023-08-25 13:30:00+00:00,423.86651611328125
2023-08-28 13:30:00+00:00,426.5544128417969
2023-08-29 13:30:00+00:00,432.7200927734375
2023-08-30 13:30:00+00:00,434.5023498535156
2023-08-31 13:30:00+00:00,433.8665771484375
2023-09-01 13:30:00+00:00,434.6758117675781
2023-09-05 13:30:00+00:00,432.79718017578125
2023-09-06 13:30:00+00:00,429.8877258300781
2023-09-07 13:30:00+00:00,428.5679016113281
2023-09-08 13:30:00+00:00,429.2133483886719
2023-09-11 13:30:00+00:00,432.0361022949219
2023-09-12 13:30:00+00:00,429.6661376953125
2023-09-13 13:30:00+00:00,430.1670837402344
2023-09-14 13:30:00+00:00,433.87615966796875
2023-09-15 13:30:00+00:00,428.6487121582031
2023-09-18 13:30:00+00:00,428.9001159667969
2023-09-19 13:30:00+00:00,428.0106201171875
2023-09-20 13:30:00+00:00,424.0758056640625
2023-09-21 13:30:00+00:00,417.0664978027344
2023-09-22 13:30:00+00:00,416.1287536621094
2023-09-25 13:30:00+00:00,417.878662109375
2023-09-26 13:30:00+00:00,411.7394714355469
2023-09-27 13:30:00+00:00,411.90380859375
2023-09-28 13:30:00+00:00,414.291748046875
2023-09-29 13:30:00+00:00,413.2862854003906
2023-10-02 13:30:00+00:00,413.1219787597656
2023-10-03 13:30:00+00:00,407.5919189453125
2023-10-04 13:30:00+00:00,410.5599365234375
2023-10-05 13:30:00+00:00,410.4052734375
2023-10-06 13:30:00+00:00,415.2779541015625
2023-10-09 13:30:00+00:00,417.9366149902344
2023-10-10 13:30:00+00:00,420.1119079589844
2023-10-11 13:30:00+00:00,421.8327941894531
2023-10-12 13:30:00+00:00,419.2611389160156
2023-10-13 13:30:00+00:00,417.1728515625
2023-10-16 13:30:00+00:00,421.5621032714844
2023-10-17 13:30:00+00:00,421.542724609375
2023-10-18 13:30:00+00:00,415.9256591796875
2023-10-19 13:30:00+00:00,412.27117919921875
2023-10-20 13:30:00+00:00,407.20513916015625
2023-10-23 13:30:00+00:00,406.4993896484375
2023-10-24 13:30:00+00:00,409.5641174316406
2023-10-25 13:30:00+00:00,403.6860046386719
2023-10-26 13:30:00+00:00,398.85205078125
2023-10-27 13:30:00+00:00,397.04412841796875
2023-10-30 13:30:00+00:00,401.79107666015625
2023-10-31 13:30:00+00:00,404.314453125
2023-11-01 13:30:00+00:00,408.6263427734375
2023-11-02 13:30:00+00:00,416.4573974609375
2023-11-03 13:30:00+00:00,420.2569274902344
2023-11-06 14:30:00+00:00,421.22369384765625
2023-11-07 14:30:00+00:00,422.4225158691406
2023-11-08 14:30:00+00:00,422.73193359375
2023-11-09 14:30:00+00:00,419.4351501464844
2023-11-10 14:30:00+00:00,425.9803161621094
2023-11-13 14:30:00+00:00,425.57427978515625
2023-11-14 14:30:00+00:00,433.83074951171875
2023-11-15 14:30:00+00:00,434.7491760253906
2023-11-16 14:30:00+00:00,435.28094482421875
2023-11-17 14:30:00+00:00,435.82232666015625
2023-11-20 14:30:00+00:00,439.1771240234375
2023-11-21 14:30:00+00:00,438.219970703125
2023-11-22 14:30:00+00:00,439.9119567871094
2023-11-24 14:30:00+00:00,440.1825866699219
2023-11-27 14:30:00+00:00,439.38983154296875
2023-11-28 14:30:00+00:00,439.82489013671875
2023-11-29 14:30:00+00:00,439.5154724121094
2023-11-30 14:30:00+00:00,441.24609375
2023-12-01 14:30:00+00:00,443.8564453125
2023-12-04 14:30:00+00:00,441.5264587402344
2023-12-05 14:30:00+00:00,441.439453125
2023-12-06 14:30:00+00:00,439.66058349609375
2023-12-07 14:30:00+00:00,443.0153503417969
2023-12-08 14:30:00+00:00,444.919921875
2023-12-11 14:30:00+00:00,446.6504821777344
2023-12-12 14:30:00+00:00,448.6904296875
2023-12-13 14:30:00+00:00,454.8778991699219
2023-12-14 14:30:00+00:00,456.3377685546875
2023-12-15 14:30:00+00:00,455.58642578125
2023-12-18 14:30:00+00:00,458.14910888671875
2023-12-19 14:30:00+00:00,460.9350891113281
2023-12-20 14:30:00+00:00,454.5477294921875
2023-12-21 14:30:00+00:00,458.8576965332031
2023-12-22 14:30:00+00:00,459.7799072265625
2023-12-26 14:30:00+00:00,461.72137451171875
2023-12-27 14:30:00+00:00,462.5561828613281
2023-12-28 14:30:00+00:00,462.7309265136719
2023-12-29 14:30:00+00:00,461.39129638671875
2024-01-02 14:30:00+00:00,458.8092041015625
2024-01-03 14:30:00+00:00,455.062255859375
2024-01-04 14:30:00+00:00,453.5964660644531
2024-01-05 14:30:00+00:00,454.2176513671875
2024-01-08 14:30:00+00:00,460.7021484375
2024-01-09 14:30:00+00:00,460.00323486328125
2024-01-10 14:30:00+00:00,462.604736328125
2024-01-11 14:30:00+00:00,462.40081787109375
2024-01-12 14:30:00+00:00,462.7212219238281
2024-01-16 14:30:00+00:00,461.02239990234375
2024-01-17 14:30:00+00:00,458.45977783203125
2024-01-18 14:30:00+00:00,462.5367736816406
2024-01-19 14:30:00+00:00,468.3028259277344
2024-01-22 14:30:00+00:00,469.29296875
2024-01-23 14:30:00+00:00,470.6616516113281
2024-01-24 14:30:00+00:00,471.1761779785156
2024-01-25 14:30:00+00:00,473.73883056640625
2024-01-26 14:30:00+00:00,473.1369934082031
2024-01-29 14:30:00+00:00,476.88397216796875
2024-01-30 14:30:00+00:00,476.5150451660156
2024-01-31 14:30:00+00:00,468.7396240234375
2024-02-01 14:30:00+00:00,474.87457275390625
2024-02-02 14:30:00+00:00,479.8737487792969
2024-02-05 14:30:00+00:00,478.1264953613281
2024-02-06 14:30:00+00:00,479.5146484375
2024-02-07 14:30:00+00:00,483.51397705078125
2024-02-08 14:30:00+00:00,483.7275085449219
2024-02-09 14:30:00+00:00,486.523193359375
2024-02-12 14:30:00+00:00,486.3096008300781
2024-02-13 14:30:00+00:00,479.611572265625
2024-02-14 14:30:00+00:00,483.9701843261719
2024-02-15 14:30:00+00:00,487.30950927734375
2024-02-16 14:30:00+00:00,484.8827209472656
2024-02-20 14:30:00+00:00,482.21319580078125
2024-02-21 14:30:00+00:00,482.6500244140625
2024-02-22 14:30:00+00:00,492.6387023925781
2024-02-23 14:30:00+00:00,492.97845458984375
2024-02-26 14:30:00+00:00,491.1728515625
2024-02-27 14:30:00+00:00,492.0853576660156
2024-02-28 14:30:00+00:00,491.43499755859375
2024-02-29 14:30:00+00:00,493.2016906738281
2024-03-01 14:30:00+00:00,497.83203125
2024-03-04 14:30:00+00:00,497.298095703125
2024-03-05 14:30:00+00:00,492.32806396484375
2024-03-06 14:30:00+00:00,494.8227844238281
2024-03-07 14:30:00+00:00,499.734619140625
2024-03-08 14:30:00+00:00,496.735107421875
2024-03-11 13:30:00+00:00,496.3080139160156
2024-03-12 13:30:00+00:00,501.64697265625
2024-03-13 13:30:00+00:00,500.8606262207031
2024-03-14 13:30:00+00:00,499.87054443359375
2024-03-15 13:30:00+00:00,496.4381103515625
2024-03-18 13:30:00+00:00,499.3885192871094
2024-03-19 13:30:00+00:00,502.1636657714844
2024-03-20 13:30:00+00:00,506.8083801269531
2024-03-21 13:30:00+00:00,508.4832763671875
2024-03-22 13:30:00+00:00,507.5191650390625
2024-03-25 13:30:00+00:00,506.1170959472656
2024-03-26 13:30:00+00:00,505.1822204589844
2024-03-27 13:30:00+00:00,509.4278259277344
2024-03-28 13:30:00+00:00,509.33038330078125
2024-04-01 13:30:00+00:00,508.4442138671875
2024-04-02 13:30:00+00:00,505.2115478515625
2024-04-03 13:30:00+00:00,505.7665100097656
2024-04-04 13:30:00+00:00,499.59307861328125
2024-04-05 13:30:00+00:00,504.8122253417969
2024-04-08 13:30:00+00:00,505.0945739746094
2024-04-09 13:30:00+00:00,505.67877197265625
2024-04-10 13:30:00+00:00,500.6153869628906
2024-04-11 13:30:00+00:00,504.3935241699219
2024-04-12 13:30:00+00:00,497.4313659667969
2024-04-15 13:30:00+00:00,491.199462890625
2024-04-16 13:30:00+00:00,490.3036193847656
2024-04-17 13:30:00+00:00,487.4018249511719
2024-04-18 13:30:00+00:00,486.3989562988281
2024-04-19 13:30:00+00:00,482.1534423828125
2024-04-22 13:30:00+00:00,486.5937194824219
2024-04-23 13:30:00+00:00,492.3678894042969
2024-04-24 13:30:00+00:00,492.1342468261719
2024-04-25 13:30:00+00:00,490.2646789550781
2024-04-26 13:30:00+00:00,494.9093933105469
2024-04-29 13:30:00+00:00,496.6620788574219
2024-04-30 13:30:00+00:00,488.7943420410156
2024-05-01 13:30:00+00:00,487.2071228027344
2024-05-02 13:30:00+00:00,491.76422119140625
2024-05-03 13:30:00+00:00,497.8597717285156
2024-05-06 13:30:00+00:00,503.0010681152344
2024-05-07 13:30:00+00:00,503.5561218261719
2024-05-08 13:30:00+00:00,503.604736328125
2024-05-09 13:30:00+00:00,506.5065612792969
2024-05-10 13:30:00+00:00,507.1590576171875
2024-05-13 13:30:00+00:00,507.22711181640625
2024-05-14 13:30:00+00:00,509.55426025390625
2024-05-15 13:30:00+00:00,515.8640747070312
2024-05-16 13:30:00+00:00,514.8026123046875
2024-05-17 13:30:00+00:00,515.5428466796875
2024-05-20 13:30:00+00:00,516.13671875
2024-05-21 13:30:00+00:00,517.402587890625
2024-05-22 13:30:00+00:00,515.9129028320312
2024-05-23 13:30:00+00:00,512.1444702148438
2024-05-24 13:30:00+00:00,515.5330200195312
2024-05-28 13:30:00+00:00,515.8934326171875
2024-05-29 13:30:00+00:00,512.2808227539062
2024-05-30 13:30:00+00:00,508.8824462890625
2024-05-31 13:30:00+00:00,513.517333984375
2024-06-03 13:30:00+00:00,513.9360961914062
2024-06-04 13:30:00+00:00,514.5106811523438
2024-06-05 13:30:00+00:00,520.625732421875
2024-06-06 13:30:00+00:00,520.6158447265625
2024-06-07 13:30:00+00:00,519.9829711914062
2024-06-10 13:30:00+00:00,521.5896606445312
2024-06-11 13:30:00+00:00,522.8457641601562
2024-06-12 13:30:00+00:00,527.139892578125
2024-06-13 13:30:00+00:00,528.2012939453125
2024-06-14 13:30:00+00:00,528.5225219726562
2024-06-17 13:30:00+00:00,532.7291870117188
2024-06-18 13:30:00+00:00,534.0826416015625
2024-06-20 13:30:00+00:00,532.6317749023438
2024-06-21 13:30:00+00:00,531.9176635742188
2024-06-24 13:30:00+00:00,530.1885375976562
2024-06-25 13:30:00+00:00,532.230224609375
2024-06-26 13:30:00+00:00,532.8945922851562
2024-06-27 13:30:00+00:00,533.7346801757812
2024-06-28 13:30:00+00:00,531.6343383789062
2024-07-01 13:30:00+00:00,532.7285766601562
2024-07-02 13:30:00+00:00,536.3136596679688
2024-07-03 13:30:00+00:00,538.7069091796875
2024-07-05 13:30:00+00:00,541.8134765625
2024-07-08 13:30:00+00:00,542.4386596679688
2024-07-09 13:30:00+00:00,542.9661865234375
2024-07-10 13:30:00+00:00,548.3389892578125
2024-07-11 13:30:00+00:00,543.6109619140625
2024-07-12 13:30:00+00:00,547.0397338867188
2024-07-15 13:30:00+00:00,548.5440673828125
2024-07-16 13:30:00+00:00,551.7969970703125
2024-07-17 13:30:00+00:00,544.060302734375
2024-07-18 13:30:00+00:00,539.8792724609375
2024-07-19 13:30:00+00:00,536.2941284179688
2024-07-22 13:30:00+00:00,541.8231811523438
2024-07-23 13:30:00+00:00,540.973388671875
2024-07-24 13:30:00+00:00,528.7135009765625
2024-07-25 13:30:00+00:00,525.958740234375
2024-07-26 13:30:00+00:00,531.849365234375
2024-07-29 13:30:00+00:00,532.1619262695312
2024-07-30 13:30:00+00:00,529.4657592773438
2024-07-31 13:30:00+00:00,538.0718994140625
2024-08-01 13:30:00+00:00,530.452392578125
2024-08-02 13:30:00+00:00,520.576171875
2024-08-05 13:30:00+00:00,505.4151306152344
2024-08-06 13:30:00+00:00,510.0747375488281
2024-08-07 13:30:00+00:00,506.66546630859375
2024-08-08 13:30:00+00:00,518.3782348632812
2024-08-09 13:30:00+00:00,520.6640625
2024-08-12 13:30:00+00:00,520.9376831054688
2024-08-13 13:30:00+00:00,529.5046997070312
2024-08-14 13:30:00+00:00,531.1751708984375
2024-08-15 13:30:00+00:00,540.2797241210938
2024-08-16 13:30:00+00:00,541.4910278320312
2024-08-19 13:30:00+00:00,546.66845703125
2024-08-20 13:30:00+00:00,545.779541015625
2024-08-21 13:30:00+00:00,547.6551513671875
2024-08-22 13:30:00+00:00,543.3568115234375
2024-08-23 13:30:00+00:00,549.130126953125
2024-08-26 13:30:00+00:00,547.8211669921875
2024-08-27 13:30:00+00:00,548.5734252929688
2024-08-28 13:30:00+00:00,545.3887939453125
2024-08-29 13:30:00+00:00,545.4376220703125
2024-08-30 13:30:00+00:00,550.644287109375
2024-09-03 13:30:00+00:00,539.3126831054688
2024-09-04 13:30:00+00:00,538.208740234375
2024-09-05 13:30:00+00:00,536.8997192382812
2024-09-06 13:30:00+00:00,527.8637084960938
2024-09-09 13:30:00+00:00,533.773681640625
2024-09-10 13:30:00+00:00,536.0986938476562
2024-09-11 13:30:00+00:00,541.5984497070312
2024-09-12 13:30:00+00:00,546.1605224609375
2024-09-13 13:30:00+00:00,549.012939453125
2024-09-16 13:30:00+00:00,549.8238525390625
2024-09-17 13:30:00+00:00,550.0484619140625
2024-09-18 13:30:00+00:00,548.4171752929688
2024-09-19 13:30:00+00:00,557.7755126953125
2024-09-20 13:30:00+00:00,556.811279296875
