date,spy_return,position,turnover,trading_cost,leverage_financing,net_return
2002-01-23 14:30:00+00:00,0.007653984629778288,0.0,0.0,0.0,0.0,0.0
2002-01-24 14:30:00+00:00,0.003090662010640788,0.0,0.0,0.0,0.0,0.0
2002-01-25 14:30:00+00:00,-0.0002640587452674703,0.0,0.0,0.0,0.0,-0.0
2002-01-28 14:30:00+00:00,0.0027303405266874137,0.0,0.0,0.0,0.0,0.0
2002-01-29 14:30:00+00:00,-0.031442668982913036,0.0,0.0,0.0,0.0,-0.0
2002-01-30 14:30:00+00:00,0.014418327178893131,0.0,0.0,0.0,0.0,0.0
2002-01-31 14:30:00+00:00,0.011709507981382039,0.0,0.0,0.0,0.0,0.0
2002-02-01 14:30:00+00:00,-0.004682717483473264,0.0,0.0,0.0,0.0,-0.0
2002-02-04 14:30:00+00:00,-0.024855886781039116,0.0,0.0,0.0,0.0,-0.0
2002-02-05 14:30:00+00:00,-0.006190011788487326,0.0,0.0,0.0,0.0,-0.0
2002-02-06 14:30:00+00:00,-0.004305160536849373,0.0,0.0,0.0,0.0,-0.0
2002-02-07 14:30:00+00:00,-0.006256373179460928,0.0,0.0,0.0,0.0,-0.0
2002-02-08 14:30:00+00:00,0.019163614364654302,0.0,0.0,0.0,0.0,0.0
2002-02-11 14:30:00+00:00,0.012263015250017384,0.0,0.0,0.0,0.0,0.0
2002-02-12 14:30:00+00:00,-0.0031407333580364405,0.0,0.0,0.0,0.0,-0.0
2002-02-13 14:30:00+00:00,0.010622287709796119,0.0,0.0,0.0,0.0,0.0
2002-02-14 14:30:00+00:00,-0.0018711439049325929,0.0,0.0,0.0,0.0,-0.0
2002-02-15 14:30:00+00:00,-0.010440529335888349,0.0,0.0,0.0,0.0,-0.0
2002-02-19 14:30:00+00:00,-0.019208332318600307,0.0,0.0,0.0,0.0,-0.0
2002-02-20 14:30:00+00:00,0.016826249408496974,0.0,0.0,0.0,0.0,0.0
2002-02-21 14:30:00+00:00,-0.02070711357430477,0.0,0.0,0.0,0.0,-0.0
2002-02-22 14:30:00+00:00,0.012372982902248086,0.0,0.0,0.0,0.0,0.0
2002-02-25 14:30:00+00:00,0.016508467885576916,0.0,0.0,0.0,0.0,0.0
2002-02-26 14:30:00+00:00,-0.002063390163916212,0.0,0.0,0.0,0.0,-0.0
2002-02-27 14:30:00+00:00,0.0038664000783847907,0.0,0.0,0.0,0.0,0.0
2002-02-28 14:30:00+00:00,-0.004478686706530732,0.0,0.0,0.0,0.0,-0.0
2002-03-01 14:30:00+00:00,0.023301853329311673,0.0,0.0,0.0,0.0,0.0
2002-03-04 14:30:00+00:00,0.017671544201139477,0.0,0.0,0.0,0.0,0.0
2002-03-05 14:30:00+00:00,-0.0031965612273907595,0.0,0.0,0.0,0.0,-0.0
2002-03-06 14:30:00+00:00,0.011874102753057558,0.0,0.0,0.0,0.0,0.0
2002-03-07 14:30:00+00:00,-0.0021412172136622276,0.0,0.0,0.0,0.0,-0.0
2002-03-08 14:30:00+00:00,0.004206354944425117,0.0,0.0,0.0,0.0,0.0
2002-03-11 14:30:00+00:00,0.0021369253148975087,0.0,0.0,0.0,0.0,0.0
2002-03-12 14:30:00+00:00,-0.0005979845899990455,0.0,0.0,0.0,0.0,-0.0
2002-03-13 14:30:00+00:00,-0.009643029316238727,0.0,0.0,0.0,0.0,-0.0
2002-03-14 14:30:00+00:00,-0.0013797553656212935,0.0,0.0,0.0,0.0,-0.0
2002-03-15 14:30:00+00:00,0.009528620098979035,0.0,0.0,0.0,0.0,0.0
2002-03-18 14:30:00+00:00,0.00017145894066850076,0.0,0.0,0.0,0.0,0.0
2002-03-19 14:30:00+00:00,0.006685650675794408,0.0,0.0,0.0,0.0,0.0
2002-03-20 14:30:00+00:00,-0.0188168570354188,0.0,0.0,0.0,0.0,-0.0
2002-03-21 14:30:00+00:00,0.0004343038481955386,0.0,0.0,0.0,0.0,0.0
2002-03-22 14:30:00+00:00,-0.0021682099591134874,0.0,0.0,0.0,0.0,-0.0
2002-03-25 14:30:00+00:00,-0.012430570049488776,0.0,0.0,0.0,0.0,-0.0
2002-03-26 14:30:00+00:00,0.005809127244257528,0.0,0.0,0.0,0.0,0.0
2002-03-27 14:30:00+00:00,0.002625346841859999,0.0,0.0,0.0,0.0,0.0
2002-03-28 14:30:00+00:00,-0.0004365328728616058,0.0,0.0,0.0,0.0,-0.0
2002-04-01 14:30:00+00:00,0.00043672351703305523,0.0,0.0,0.0,0.0,0.0
2002-04-02 14:30:00+00:00,-0.005499009569450819,0.0,0.0,0.0,0.0,-0.0
2002-04-03 14:30:00+00:00,-0.007020959910511548,0.0,0.0,0.0,0.0,-0.0
2002-04-04 14:30:00+00:00,-0.004154496566508792,0.0,0.0,0.0,0.0,-0.0
2002-04-05 14:30:00+00:00,0.00017772622874834276,0.0,0.0,0.0,0.0,0.0
2002-04-08 13:30:00+00:00,0.0021297040394583355,0.0,0.0,0.0,0.0,0.0
2002-04-09 13:30:00+00:00,-0.006995723487560945,0.0,0.0,0.0,0.0,-0.0
2002-04-10 13:30:00+00:00,0.011325308291184832,0.0,0.0,0.0,0.0,0.0
2002-04-11 13:30:00+00:00,-0.02486544384571976,0.0,0.0,0.0,0.0,-0.0
2002-04-12 13:30:00+00:00,0.007505027129227626,0.0,0.0,0.0,0.0,0.0
2002-04-15 13:30:00+00:00,-0.007628415493703744,0.0,0.0,0.0,0.0,-0.0
2002-04-16 13:30:00+00:00,0.023785787685819626,0.0,0.0,0.0,0.0,0.0
2002-04-17 13:30:00+00:00,-0.002120213551362937,0.0,0.0,0.0,0.0,-0.0
2002-04-18 13:30:00+00:00,-0.004337651696776468,0.0,0.0,0.0,0.0,-0.0
2002-04-19 13:30:00+00:00,0.003645223939206632,0.0,0.0,0.0,0.0,0.0
2002-04-22 13:30:00+00:00,-0.01665489809792675,3.0,3.0,0.0015,0.00031746031746031746,-0.051782154611240576
2002-04-23 13:30:00+00:00,-0.004324258468009989,3.0,0.0,0.0,0.00031746031746031746,-0.013290235721490285
2002-04-24 13:30:00+00:00,-0.01004302251120004,3.0,0.0,0.0,0.00031746031746031746,-0.030446527851060435
2002-04-25 13:30:00+00:00,0.0005484144339036323,3.0,0.0,0.0,0.00031746031746031746,0.0013277829842505795
2002-04-26 13:30:00+00:00,-0.019000954702042994,3.0,0.0,0.0,0.00031746031746031746,-0.0573203244235893
2002-04-29 13:30:00+00:00,-0.004935671457776736,3.0,0.0,0.0,0.00031746031746031746,-0.015124474690790524
2002-04-30 13:30:00+00:00,0.009358360601723792,3.0,0.0,0.0,0.00031746031746031746,0.02775762148771106
2002-05-01 13:30:00+00:00,0.012237403830587024,3.0,0.0,0.0,0.00031746031746031746,0.03639475117430075
2002-05-02 13:30:00+00:00,-0.003846122921645323,3.0,0.0,0.0,0.00031746031746031746,-0.011855829082396286
2002-05-03 13:30:00+00:00,-0.010850164416923103,3.0,0.0,0.0,0.00031746031746031746,-0.03286795356822963
2002-05-06 13:30:00+00:00,-0.019612777162718253,3.0,0.0,0.0,0.00031746031746031746,-0.05915579180561508
2002-05-07 13:30:00+00:00,-0.003507663749274803,3.0,0.0,0.0,0.00031746031746031746,-0.010840451565284726
2002-05-08 13:30:00+00:00,0.03720199665177959,3.0,0.0,0.0,0.00031746031746031746,0.11128852963787846
2002-05-09 13:30:00+00:00,-0.011558533535134807,3.0,0.0,0.0,0.00031746031746031746,-0.03499306092286474
2002-05-10 13:30:00+00:00,-0.018839891692339128,3.0,0.0,0.0,0.00031746031746031746,-0.056837135394477704
2002-05-13 13:30:00+00:00,0.02033687350978597,3.0,0.0,0.0,0.00031746031746031746,0.060693160211897586
2002-05-14 13:30:00+00:00,0.021784795578112748,3.0,0.0,0.0,0.00031746031746031746,0.06503692641687793
2002-05-15 13:30:00+00:00,-0.0039005629291213317,3.0,0.0,0.0,0.00031746031746031746,-0.012019149104824312
2002-05-16 13:30:00+00:00,0.005191366120431029,3.0,0.0,0.0,0.00031746031746031746,0.01525663804383277
2002-05-17 13:30:00+00:00,0.00489356798668128,3.0,0.0,0.0,0.00031746031746031746,0.014363243642583522
2002-05-20 13:30:00+00:00,-0.01082071203960655,0.0,3.0,0.0015,0.0,-0.0015
2002-05-21 13:30:00+00:00,-0.009115972660408644,0.0,0.0,0.0,0.0,-0.0
2002-05-22 13:30:00+00:00,0.0022080964774351397,0.0,0.0,0.0,0.0,0.0
2002-05-23 13:30:00+00:00,0.01064755493351055,0.0,0.0,0.0,0.0,0.0
2002-05-24 13:30:00+00:00,-0.012806335966962568,0.0,0.0,0.0,0.0,-0.0
2002-05-28 13:30:00+00:00,-0.005427923178711991,0.0,0.0,0.0,0.0,-0.0
2002-05-29 13:30:00+00:00,-0.007400587323813879,0.0,0.0,0.0,0.0,-0.0
2002-05-30 13:30:00+00:00,-0.002796215667254298,0.0,0.0,0.0,0.0,-0.0
2002-05-31 13:30:00+00:00,0.0020559236966715133,0.0,0.0,0.0,0.0,0.0
2002-06-03 13:30:00+00:00,-0.026580783582461076,0.0,0.0,0.0,0.0,-0.0
2002-06-04 13:30:00+00:00,0.0024909957708993957,0.0,0.0,0.0,0.0,0.0
2002-06-05 13:30:00+00:00,0.009366775797380544,0.0,0.0,0.0,0.0,0.0
2002-06-06 13:30:00+00:00,-0.02035827883906971,0.0,0.0,0.0,0.0,-0.0
2002-06-07 13:30:00+00:00,-0.0011596792570714998,0.0,0.0,0.0,0.0,-0.0
2002-06-10 13:30:00+00:00,0.003870965668238968,0.0,0.0,0.0,0.0,0.0
2002-06-11 13:30:00+00:00,-0.017158636310826925,0.0,0.0,0.0,0.0,-0.0
2002-06-12 13:30:00+00:00,0.0060806763799876595,0.0,0.0,0.0,0.0,0.0
2002-06-13 13:30:00+00:00,-0.010040365690839659,0.0,0.0,0.0,0.0,-0.0
2002-06-14 13:30:00+00:00,-0.0014777391735454337,0.0,0.0,0.0,0.0,-0.0
2002-06-17 13:30:00+00:00,0.026824450578891046,0.0,0.0,0.0,0.0,0.0
2002-06-18 13:30:00+00:00,0.008163826140376695,0.0,0.0,0.0,0.0,0.0
2002-06-19 13:30:00+00:00,-0.023340241342593382,0.0,0.0,0.0,0.0,-0.0
2002-06-20 13:30:00+00:00,-0.012777512411283554,0.0,0.0,0.0,0.0,-0.0
2002-06-21 13:30:00+00:00,-0.0156361367608443,0.0,0.0,0.0,0.0,-0.0
2002-06-24 13:30:00+00:00,0.005237721693464925,0.0,0.0,0.0,0.0,0.0
2002-06-25 13:30:00+00:00,-0.02244448666571275,0.0,0.0,0.0,0.0,-0.0
2002-06-26 13:30:00+00:00,0.001639259244090363,0.0,0.0,0.0,0.0,0.0
2002-06-27 13:30:00+00:00,0.01749945849684531,0.0,0.0,0.0,0.0,0.0
2002-06-28 13:30:00+00:00,-0.004726965813093731,0.0,0.0,0.0,0.0,-0.0
2002-07-01 13:30:00+00:00,-0.01950278689314766,0.0,0.0,0.0,0.0,-0.0
2002-07-02 13:30:00+00:00,-0.021230200815621214,0.0,0.0,0.0,0.0,-0.0
2002-07-03 13:30:00+00:00,0.005686220082352866,0.0,0.0,0.0,0.0,0.0
2002-07-05 13:30:00+00:00,0.039785929687985,0.0,0.0,0.0,0.0,0.0
2002-07-08 13:30:00+00:00,-0.012485584788583193,0.0,0.0,0.0,0.0,-0.0
2002-07-09 13:30:00+00:00,-0.025186721944185253,0.0,0.0,0.0,0.0,-0.0
2002-07-10 13:30:00+00:00,-0.03640152315865053,0.0,0.0,0.0,0.0,-0.0
2002-07-11 13:30:00+00:00,0.008141281166784253,0.0,0.0,0.0,0.0,0.0
2002-07-12 13:30:00+00:00,-0.010983222788281122,0.0,0.0,0.0,0.0,-0.0
2002-07-15 13:30:00+00:00,0.005335023297933006,0.0,0.0,0.0,0.0,0.0
2002-07-16 13:30:00+00:00,-0.01927658092697193,0.0,0.0,0.0,0.0,-0.0
2002-07-17 13:30:00+00:00,0.001987620919643218,0.0,0.0,0.0,0.0,0.0
2002-07-18 13:30:00+00:00,-0.03240046678610986,0.0,0.0,0.0,0.0,-0.0
2002-07-19 13:30:00+00:00,-0.035193525411360116,0.0,0.0,0.0,0.0,-0.0
2002-07-22 13:30:00+00:00,-0.02963011392585424,0.0,0.0,0.0,0.0,-0.0
2002-07-23 13:30:00+00:00,-0.02737285049099536,0.0,0.0,0.0,0.0,-0.0
2002-07-24 13:30:00+00:00,0.05966266265925846,0.0,0.0,0.0,0.0,0.0
2002-07-25 13:30:00+00:00,-0.008498184925504915,0.0,0.0,0.0,0.0,-0.0
2002-07-26 13:30:00+00:00,0.019047124477948874,0.0,0.0,0.0,0.0,0.0
2002-07-29 13:30:00+00:00,0.04871539686333071,0.0,0.0,0.0,0.0,0.0
2002-07-30 13:30:00+00:00,0.013032864396291588,0.0,0.0,0.0,0.0,0.0
2002-07-31 13:30:00+00:00,0.002419921821810167,0.0,0.0,0.0,0.0,0.0
2002-08-01 13:30:00+00:00,-0.02610898255984151,0.0,0.0,0.0,0.0,-0.0
2002-08-02 13:30:00+00:00,-0.022414581238651143,0.0,0.0,0.0,0.0,-0.0
2002-08-05 13:30:00+00:00,-0.03479679616048126,0.0,0.0,0.0,0.0,-0.0
2002-08-06 13:30:00+00:00,0.03366341230467196,0.0,0.0,0.0,0.0,0.0
2002-08-07 13:30:00+00:00,0.01743917011071594,0.0,0.0,0.0,0.0,0.0
2002-08-08 13:30:00+00:00,0.0323498405885807,0.0,0.0,0.0,0.0,0.0
2002-08-09 13:30:00+00:00,0.003737427474384436,0.0,0.0,0.0,0.0,0.0
2002-08-12 13:30:00+00:00,-0.007339024946274919,0.0,0.0,0.0,0.0,-0.0
2002-08-13 13:30:00+00:00,-0.018208090920896702,0.0,0.0,0.0,0.0,-0.0
2002-08-14 13:30:00+00:00,0.03652964153575211,0.0,0.0,0.0,0.0,0.0
2002-08-15 13:30:00+00:00,0.0138795988765672,0.0,0.0,0.0,0.0,0.0
2002-08-16 13:30:00+00:00,-0.002994677449494665,0.0,0.0,0.0,0.0,-0.0
2002-08-19 13:30:00+00:00,0.023385681387020574,0.0,0.0,0.0,0.0,0.0
2002-08-20 13:30:00+00:00,-0.010587549683448438,0.0,0.0,0.0,0.0,-0.0
2002-08-21 13:30:00+00:00,0.01440883535338644,0.0,0.0,0.0,0.0,0.0
2002-08-22 13:30:00+00:00,0.009712953530742308,0.0,0.0,0.0,0.0,0.0
2002-08-23 13:30:00+00:00,-0.02151485913270501,0.0,0.0,0.0,0.0,-0.0
2002-08-26 13:30:00+00:00,0.006977519097517426,0.0,0.0,0.0,0.0,0.0
2002-08-27 13:30:00+00:00,-0.011548100726317623,0.0,0.0,0.0,0.0,-0.0
2002-08-28 13:30:00+00:00,-0.02187705660401995,0.0,0.0,0.0,0.0,-0.0
2002-08-29 13:30:00+00:00,0.0004341581932549854,0.0,0.0,0.0,0.0,0.0
2002-08-30 13:30:00+00:00,-0.003907075170045293,0.0,0.0,0.0,0.0,-0.0
2002-09-03 13:30:00+00:00,-0.03813485506613101,0.0,0.0,0.0,0.0,-0.0
2002-09-04 13:30:00+00:00,0.014273156552446542,0.0,0.0,0.0,0.0,0.0
2002-09-05 13:30:00+00:00,-0.008488413611484003,0.0,0.0,0.0,0.0,-0.0
2002-09-06 13:30:00+00:00,0.013742513570744741,0.0,0.0,0.0,0.0,0.0
2002-09-09 13:30:00+00:00,0.007332566122966622,0.0,0.0,0.0,0.0,0.0
2002-09-10 13:30:00+00:00,0.01147178330660159,0.0,0.0,0.0,0.0,0.0
2002-09-11 13:30:00+00:00,-0.006215853862912679,0.0,0.0,0.0,0.0,-0.0
2002-09-12 13:30:00+00:00,-0.018435096238975213,0.0,0.0,0.0,0.0,-0.0
2002-09-13 13:30:00+00:00,0.0024594381036344704,0.0,0.0,0.0,0.0,0.0
2002-09-16 13:30:00+00:00,0.002453601856940768,0.0,0.0,0.0,0.0,0.0
2002-09-17 13:30:00+00:00,-0.022916914480626938,0.0,0.0,0.0,0.0,-0.0
2002-09-18 13:30:00+00:00,-0.010019811620354147,0.0,0.0,0.0,0.0,-0.0
2002-09-19 13:30:00+00:00,-0.02587594826360251,0.0,0.0,0.0,0.0,-0.0
2002-09-20 13:30:00+00:00,0.00033133467160539887,0.0,0.0,0.0,0.0,0.0
2002-09-23 13:30:00+00:00,-0.008180167384390424,0.0,0.0,0.0,0.0,-0.0
2002-09-24 13:30:00+00:00,-0.01613704605831867,0.0,0.0,0.0,0.0,-0.0
2002-09-25 13:30:00+00:00,0.024784631208087715,0.0,0.0,0.0,0.0,0.0
2002-09-26 13:30:00+00:00,0.01636040452971721,0.0,0.0,0.0,0.0,0.0
2002-09-27 13:30:00+00:00,-0.03475985729063469,0.0,0.0,0.0,0.0,-0.0
2002-09-30 13:30:00+00:00,-0.011601841116912426,0.0,0.0,0.0,0.0,-0.0
2002-10-01 13:30:00+00:00,0.0480501113196381,0.0,0.0,0.0,0.0,0.0
2002-10-02 13:30:00+00:00,-0.02998134476408154,0.0,0.0,0.0,0.0,-0.0
2002-10-03 13:30:00+00:00,-0.010102514808319696,0.0,0.0,0.0,0.0,-0.0
2002-10-04 13:30:00+00:00,-0.018344817833993665,0.0,0.0,0.0,0.0,-0.0
2002-10-07 13:30:00+00:00,-0.02066813988634497,0.0,0.0,0.0,0.0,-0.0
2002-10-08 13:30:00+00:00,0.015670112690958193,0.0,0.0,0.0,0.0,0.0
2002-10-09 13:30:00+00:00,-0.028243927007308933,0.0,0.0,0.0,0.0,-0.0
2002-10-10 13:30:00+00:00,0.032393811732272626,0.0,0.0,0.0,0.0,0.0
2002-10-11 13:30:00+00:00,0.04378024041336159,0.0,0.0,0.0,0.0,0.0
2002-10-14 13:30:00+00:00,0.005584524702565208,0.0,0.0,0.0,0.0,0.0
2002-10-15 13:30:00+00:00,0.048091213525446985,0.0,0.0,0.0,0.0,0.0
2002-10-16 13:30:00+00:00,-0.024238497329790887,0.0,0.0,0.0,0.0,-0.0
2002-10-17 13:30:00+00:00,0.01987232726774324,0.0,0.0,0.0,0.0,0.0
2002-10-18 13:30:00+00:00,0.004192299403026567,0.0,0.0,0.0,0.0,0.0
2002-10-21 13:30:00+00:00,0.01726047176246248,0.0,0.0,0.0,0.0,0.0
2002-10-22 13:30:00+00:00,-0.007208687805294378,0.0,0.0,0.0,0.0,-0.0
2002-10-23 13:30:00+00:00,0.00759613253378566,0.0,0.0,0.0,0.0,0.0
2002-10-24 13:30:00+00:00,-0.020399404259816345,0.0,0.0,0.0,0.0,-0.0
2002-10-25 13:30:00+00:00,0.020824205649244698,0.0,0.0,0.0,0.0,0.0
2002-10-28 14:30:00+00:00,-0.0065409427855877,0.0,0.0,0.0,0.0,-0.0
2002-10-29 14:30:00+00:00,-0.011606018032559229,0.0,0.0,0.0,0.0,-0.0
2002-10-30 14:30:00+00:00,0.009710319455013439,0.0,0.0,0.0,0.0,0.0
2002-10-31 14:30:00+00:00,-0.010175431208621188,0.0,0.0,0.0,0.0,-0.0
2002-11-01 14:30:00+00:00,0.01976948726924488,0.0,0.0,0.0,0.0,0.0
2002-11-04 14:30:00+00:00,0.009526728611989999,0.0,0.0,0.0,0.0,0.0
2002-11-05 14:30:00+00:00,0.007900687549719398,0.0,0.0,0.0,0.0,0.0
2002-11-06 14:30:00+00:00,0.01295598240964635,0.0,0.0,0.0,0.0,0.0
2002-11-07 14:30:00+00:00,-0.024505501386019146,0.0,0.0,0.0,0.0,-0.0
2002-11-08 14:30:00+00:00,-0.012229770198421863,0.0,0.0,0.0,0.0,-0.0
2002-11-11 14:30:00+00:00,-0.015504907330770479,0.0,0.0,0.0,0.0,-0.0
2002-11-12 14:30:00+00:00,0.007930984341976144,0.0,0.0,0.0,0.0,0.0
2002-11-13 14:30:00+00:00,0.0010118331629527244,0.0,0.0,0.0,0.0,0.0
2002-11-14 14:30:00+00:00,0.018865817481092506,0.0,0.0,0.0,0.0,0.0
2002-11-15 14:30:00+00:00,0.007384440893536848,0.0,0.0,0.0,0.0,0.0
2002-11-18 14:30:00+00:00,-0.010065367623512733,0.0,0.0,0.0,0.0,-0.0
2002-11-19 14:30:00+00:00,-0.0013267064778329507,0.0,0.0,0.0,0.0,-0.0
2002-11-20 14:30:00+00:00,0.02224449650798266,0.0,0.0,0.0,0.0,0.0
2002-11-21 14:30:00+00:00,0.018621114934056937,0.0,0.0,0.0,0.0,0.0
2002-11-22 14:30:00+00:00,-0.007121050096757897,0.0,0.0,0.0,0.0,-0.0
2002-11-25 14:30:00+00:00,0.0006424141215963797,0.0,0.0,0.0,0.0,0.0
2002-11-26 14:30:00+00:00,-0.019041811689869403,0.0,0.0,0.0,0.0,-0.0
2002-11-27 14:30:00+00:00,0.028135529398960912,0.0,0.0,0.0,0.0,0.0
2002-11-29 14:30:00+00:00,-0.0031818342107095,0.0,0.0,0.0,0.0,-0.0
2002-12-02 14:30:00+00:00,0.0015954943969545,0.0,0.0,0.0,0.0,0.0
2002-12-03 14:30:00+00:00,-0.013385504904228074,0.0,0.0,0.0,0.0,-0.0
2002-12-04 14:30:00+00:00,-0.0045225170049795205,0.0,0.0,0.0,0.0,-0.0
2002-12-05 14:30:00+00:00,-0.011032953167312565,0.0,0.0,0.0,0.0,-0.0
2002-12-06 14:30:00+00:00,0.006562420255292523,0.0,0.0,0.0,0.0,0.0
2002-12-09 14:30:00+00:00,-0.02749070626146788,0.0,0.0,0.0,0.0,-0.0
2002-12-10 14:30:00+00:00,0.013407468473948025,0.0,0.0,0.0,0.0,0.0
2002-12-11 14:30:00+00:00,0.0008819365650549749,0.0,0.0,0.0,0.0,0.0
2002-12-12 14:30:00+00:00,-0.00011025836432199121,0.0,0.0,0.0,0.0,-0.0
2002-12-13 14:30:00+00:00,-0.01575383937195718,0.0,0.0,0.0,0.0,-0.0
2002-12-16 14:30:00+00:00,0.025856096872450607,0.0,0.0,0.0,0.0,0.0
2002-12-17 14:30:00+00:00,-0.008728976502529573,0.0,0.0,0.0,0.0,-0.0
2002-12-18 14:30:00+00:00,-0.011556939614146944,0.0,0.0,0.0,0.0,-0.0
2002-12-19 14:30:00+00:00,-0.007127447043627444,0.0,0.0,0.0,0.0,-0.0
2002-12-20 14:30:00+00:00,0.014269447791800172,0.0,0.0,0.0,0.0,0.0
2002-12-23 14:30:00+00:00,0.0003332833386635592,0.0,0.0,0.0,0.0,0.0
2002-12-24 14:30:00+00:00,-0.007442712675579721,0.0,0.0,0.0,0.0,-0.0
2002-12-26 14:30:00+00:00,0.00044753895191207427,0.0,0.0,0.0,0.0,0.0
2002-12-27 14:30:00+00:00,-0.022486157980473487,0.0,0.0,0.0,0.0,-0.0
2002-12-30 14:30:00+00:00,0.00835472934078485,0.0,0.0,0.0,0.0,0.0
2002-12-31 14:30:00+00:00,0.001362043803381896,0.0,0.0,0.0,0.0,0.0
2003-01-02 14:30:00+00:00,0.03218864680059741,0.0,0.0,0.0,0.0,0.0
2003-01-03 14:30:00+00:00,0.003073733929283895,0.0,0.0,0.0,0.0,0.0
2003-01-06 14:30:00+00:00,0.017625147831326515,0.0,0.0,0.0,0.0,0.0
2003-01-07 14:30:00+00:00,-0.002474124929010113,0.0,0.0,0.0,0.0,-0.0
2003-01-08 14:30:00+00:00,-0.014450657902630115,0.0,0.0,0.0,0.0,-0.0
2003-01-09 14:30:00+00:00,0.015537383252420822,0.0,0.0,0.0,0.0,0.0
2003-01-10 14:30:00+00:00,0.0026942146215795937,0.0,0.0,0.0,0.0,0.0
2003-01-13 14:30:00+00:00,-0.0003224773103391865,0.0,0.0,0.0,0.0,-0.0
2003-01-14 14:30:00+00:00,0.0032243656729147308,0.0,0.0,0.0,0.0,0.0
2003-01-15 14:30:00+00:00,-0.00996480702652347,0.0,0.0,0.0,0.0,-0.0
2003-01-16 14:30:00+00:00,-0.004111948472062532,0.0,0.0,0.0,0.0,-0.0
2003-01-17 14:30:00+00:00,-0.014779464257704156,0.0,0.0,0.0,0.0,-0.0
2003-01-21 14:30:00+00:00,-0.01555294992702183,0.0,0.0,0.0,0.0,-0.0
2003-01-22 14:30:00+00:00,-0.012100903298272181,0.0,0.0,0.0,0.0,-0.0
2003-01-23 14:30:00+00:00,0.006124398380366269,0.0,0.0,0.0,0.0,0.0
2003-01-24 14:30:00+00:00,-0.026265409796644823,0.0,0.0,0.0,0.0,-0.0
2003-01-27 14:30:00+00:00,-0.013659839379426941,0.0,0.0,0.0,0.0,-0.0
2003-01-28 14:30:00+00:00,0.0073936736737039155,0.0,0.0,0.0,0.0,0.0
2003-01-29 14:30:00+00:00,0.007573822012317377,0.0,0.0,0.0,0.0,0.0
2003-01-30 14:30:00+00:00,-0.023704923185404847,0.0,0.0,0.0,0.0,-0.0
2003-01-31 14:30:00+00:00,0.019305935634767346,0.0,0.0,0.0,0.0,0.0
2003-02-03 14:30:00+00:00,0.001975145378565246,0.0,0.0,0.0,0.0,0.0
2003-02-04 14:30:00+00:00,-0.009857413754759792,0.0,0.0,0.0,0.0,-0.0
2003-02-05 14:30:00+00:00,-0.006207867724965288,0.0,0.0,0.0,0.0,-0.0
2003-02-06 14:30:00+00:00,-0.004713779293683218,0.0,0.0,0.0,0.0,-0.0
2003-02-07 14:30:00+00:00,-0.012196551827666102,0.0,0.0,0.0,0.0,-0.0
2003-02-10 14:30:00+00:00,0.0070724378066149285,0.0,0.0,0.0,0.0,0.0
2003-02-11 14:30:00+00:00,-0.006903581406235149,0.0,0.0,0.0,0.0,-0.0
2003-02-12 14:30:00+00:00,-0.015941746209994334,0.0,0.0,0.0,0.0,-0.0
2003-02-13 14:30:00+00:00,0.0030449625707749117,0.0,0.0,0.0,0.0,0.0
2003-02-14 14:30:00+00:00,0.021858342360804306,0.0,0.0,0.0,0.0,0.0
2003-02-18 14:30:00+00:00,0.01758727199941612,0.0,0.0,0.0,0.0,0.0
2003-02-19 14:30:00+00:00,-0.005254960318884949,0.0,0.0,0.0,0.0,-0.0
2003-02-20 14:30:00+00:00,-0.00997919825996818,0.0,0.0,0.0,0.0,-0.0
2003-02-21 14:30:00+00:00,0.010079786447344308,0.0,0.0,0.0,0.0,0.0
2003-02-24 14:30:00+00:00,-0.016201434536387893,0.0,0.0,0.0,0.0,-0.0
2003-02-25 14:30:00+00:00,0.007995706852963913,0.0,0.0,0.0,0.0,0.0
2003-02-26 14:30:00+00:00,-0.014561396649624747,0.0,0.0,0.0,0.0,-0.0
2003-02-27 14:30:00+00:00,0.013214331262995094,0.0,0.0,0.0,0.0,0.0
2003-02-28 14:30:00+00:00,0.006640376577752516,0.0,0.0,0.0,0.0,0.0
2003-03-03 14:30:00+00:00,-0.009541318724186176,0.0,0.0,0.0,0.0,-0.0
2003-03-04 14:30:00+00:00,-0.015935082291230307,0.0,0.0,0.0,0.0,-0.0
2003-03-05 14:30:00+00:00,0.008459463772120701,0.0,0.0,0.0,0.0,0.0
2003-03-06 14:30:00+00:00,-0.00838850154717996,0.0,0.0,0.0,0.0,-0.0
2003-03-07 14:30:00+00:00,0.006887979753557039,0.0,0.0,0.0,0.0,0.0
2003-03-10 14:30:00+00:00,-0.02400380063397778,0.0,0.0,0.0,0.0,-0.0
2003-03-11 14:30:00+00:00,-0.009837013461600819,0.0,0.0,0.0,0.0,-0.0
2003-03-12 14:30:00+00:00,0.006706330584377085,0.0,0.0,0.0,0.0,0.0
2003-03-13 14:30:00+00:00,0.034541801437465214,0.0,0.0,0.0,0.0,0.0
2003-03-14 14:30:00+00:00,0.0032201400042048967,0.0,0.0,0.0,0.0,0.0
2003-03-17 14:30:00+00:00,0.031499050916426574,0.0,0.0,0.0,0.0,0.0
2003-03-18 14:30:00+00:00,0.005876407918214976,0.0,0.0,0.0,0.0,0.0
2003-03-19 14:30:00+00:00,0.007675621379391373,0.0,0.0,0.0,0.0,0.0
