open_time,net_pnl,gross_exposure,turnover,financing_cost,equity
2016-09-12 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-13 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-14 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-15 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-16 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-19 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-20 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-21 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-22 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-23 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-26 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-27 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-28 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-29 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-30 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-03 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-04 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-05 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-06 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-07 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-10 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-11 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-12 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-13 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-14 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-17 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-18 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-19 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-20 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-21 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-24 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-25 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-26 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-27 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-28 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-31 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-01 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-02 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-03 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-04 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-07 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-08 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-09 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-10 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-11 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-14 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-15 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-16 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-17 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-18 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-21 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-22 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-23 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-25 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-28 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-29 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-30 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-12-01 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-12-02 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-12-05 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-12-06 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-12-07 00:00:00+00:00,0.021719660997592177,2.0,2.0,0.00015873015873015873,1.0217196609975923
2016-12-08 00:00:00+00:00,0.00444487632263095,2.0,0.0,0.00015873015873015873,1.0262610785271271
2016-12-09 00:00:00+00:00,0.00985374147160869,2.0,0.0,0.00015873015873015873,1.0363735898773077
2016-12-12 00:00:00+00:00,0.0009481032607481729,2.0,0.0,0.00015873015873015873,1.0373561790572237
2016-12-13 00:00:00+00:00,0.01133940066096943,2.0,0.0,0.00015873015873015873,1.0491191763996859
2016-12-14 00:00:00+00:00,-0.01217774893897875,2.0,0.0,0.00015873015873015873,1.0363432664624224
2016-12-15 00:00:00+00:00,0.0034708352556471365,2.0,0.0,0.00015873015873015873,1.0399402432086127
2016-12-16 00:00:00+00:00,0.0006020508220757118,2.0,0.0,0.00015873015873015873,1.040566340086946
2016-12-19 00:00:00+00:00,0.005992739352770197,2.0,0.0,0.00015873015873015873,1.046802182942353
2016-12-20 00:00:00+00:00,0.009982587747445355,2.0,0.0,0.00015873015873015873,1.0572519775877924
2016-12-21 00:00:00+00:00,0.012008843330142424,2.0,0.0,0.00015873015873015873,1.0699483509471275
2016-12-22 00:00:00+00:00,0.01140155444685922,2.0,0.0,0.00015873015873015873,1.0821474253257786
2016-12-23 00:00:00+00:00,0.02817375254520418,2.0,0.0,0.00015873015873015873,1.1126355791043367
2016-12-27 00:00:00+00:00,0.008340304974878183,2.0,0.0,0.00015873015873015873,1.1219152991599672
2016-12-28 00:00:00+00:00,0.004783676227452599,2.0,0.0,0.00015873015873015873,1.1272821787057743
2016-12-29 00:00:00+00:00,-0.0015534031407622084,2.0,0.0,0.00015873015873015873,1.1255310550288475
2016-12-30 00:00:00+00:00,-0.012479455505681155,2.0,0.0,0.00015873015873015873,1.1114850403073526
2017-01-03 00:00:00+00:00,0.04750053680950646,2.0,0.0,0.00015873015873015873,1.164281176377688
2017-01-04 00:00:00+00:00,0.05138890120811614,2.0,0.0,0.00015873015873015873,1.22411230672903
2017-01-05 00:00:00+00:00,-0.049800342790290573,2.0,0.0,0.00015873015873015873,1.163151094240111
2017-01-06 00:00:00+00:00,-0.03742319924776546,2.0,0.0,0.00015873015873015873,1.119622259085107
2017-01-09 00:00:00+00:00,-0.006752996379821646,2.0,0.36941765781155356,0.00015873015873015873,1.1120614540227376
2017-01-10 00:00:00+00:00,0.000407654525324471,2.0,0.0,0.00015873015873015873,1.1125147909069089
2017-01-11 00:00:00+00:00,-0.009962293767696232,2.0,0.0,0.00015873015873015873,1.1014315917389872
2017-01-12 00:00:00+00:00,-0.004105954832802499,2.0,0.0,0.00015873015873015873,1.096909163371885
2017-01-13 00:00:00+00:00,0.005495004274208376,2.0,0.0,0.00015873015873015873,1.102936683913032
2017-01-17 00:00:00+00:00,0.005269661395721674,2.0,0.0,0.00015873015873015873,1.1087487867781738
2017-01-18 00:00:00+00:00,0.0008293802445632126,2.0,0.0,0.00015873015873015873,1.1096683611181108
2017-01-19 00:00:00+00:00,-0.005136418499723247,2.0,0.0,0.00015873015873015873,1.1039686400195061
2017-01-20 00:00:00+00:00,0.005483480273983411,2.0,0.0,0.00015873015873015873,1.1100222302801492
2017-01-23 00:00:00+00:00,-0.0019183625669052927,2.0,0.0,0.00015873015873015873,1.107892805185147
2017-01-24 00:00:00+00:00,0.008367963122354551,2.0,0.0,0.00015873015873015873,1.1171636113224583
2017-01-25 00:00:00+00:00,0.014120096093385654,2.0,0.0,0.00015873015873015873,1.132938068866365
2017-01-26 00:00:00+00:00,-0.0015073574748081526,2.0,0.0,0.00015873015873015873,1.1312303261997647
2017-01-27 00:00:00+00:00,-0.0015983511039626087,2.0,0.0,0.00015873015873015873,1.1294222229590474
2017-01-30 00:00:00+00:00,-6.868139402147765e-05,2.0,0.0,0.00015873015873015873,1.1293446526663358
2017-01-31 00:00:00+00:00,-0.012494790054126828,2.0,0.0,0.00015873015873015873,1.115233728332519
2017-02-01 00:00:00+00:00,0.0008386330382474758,2.0,0.0,0.00015873015873015873,1.1161690001824667
