open_time,VXTH,BTC_TSMOM30_DD
2024-10-09 00:00:00+00:00,0.004049977044664477,-0.024944762232405493
2024-10-10 00:00:00+00:00,-0.0030048175063280835,-0.0031637165067446293
2024-10-11 00:00:00+00:00,0.004717367446888554,0.018005871834274823
2024-10-14 00:00:00+00:00,0.005852720129118527,0.05701400864041162
2024-10-15 00:00:00+00:00,-0.00773120684625106,0.015064992457922477
2024-10-16 00:00:00+00:00,0.003005504647098034,0.008526251733136592
2024-10-17 00:00:00+00:00,-0.0013679667779495919,-0.0031485616380424464
2024-10-18 00:00:00+00:00,0.0025766050781950156,0.015118035686984221
2024-10-21 00:00:00+00:00,-0.0019356202931081201,-0.015360363935116972
2024-10-22 00:00:00+00:00,-0.0012059973924380962,-9.567341618454961e-05
2024-10-23 00:00:00+00:00,-0.007048918186861708,-0.01379441121005398
2024-10-24 00:00:00+00:00,0.0019062017287279076,0.02602442034118191
2024-10-25 00:00:00+00:00,0.0021485976709856303,-0.022280180844656217
2024-10-28 00:00:00+00:00,8.18317212483155e-05,0.04899798117963772
2024-10-29 00:00:00+00:00,0.0008837102739502889,0.04023493905417541
2024-10-30 00:00:00+00:00,-0.0025179856115109533,-0.005238593875544151
2024-10-31 00:00:00+00:00,-0.014539553486542123,-0.029366396164960396
2024-11-01 00:00:00+00:00,0.0023619820688967064,-0.010435331387529279
2024-11-04 00:00:00+00:00,-0.004613265627852137,-0.024048669650932664
2024-11-05 00:00:00+00:00,0.009769434673157384,0.02282879023690776
2024-11-06 00:00:00+00:00,0.02235466988063184,0.09053568676993917
2024-11-07 00:00:00+00:00,0.006653424414191811,0.003513808689745934
2024-11-08 00:00:00+00:00,0.0037378679714445973,0.008439738809541852
2024-11-11 00:00:00+00:00,0.000895026211481964,0.15880765733523816
2024-11-12 00:00:00+00:00,-0.0030339805825242427,-0.0084065320919271
2024-11-13 00:00:00+00:00,9.610148316618883e-05,0.029882636380625716
2024-11-14 00:00:00+00:00,-0.006165919282511201,-0.03680261786927608
2024-11-15 00:00:00+00:00,-0.012875674804608828,0.04373133907381366
2024-11-18 00:00:00+00:00,0.00367310957293987,-0.0057471190411421125
2024-11-19 00:00:00+00:00,0.003903645028545455,0.019892819836786257
2024-11-20 00:00:00+00:00,-0.0010369242235219733,0.02161166598491282
2024-11-21 00:00:00+00:00,0.004622346205621186,0.044151545428309014
2024-11-22 00:00:00+00:00,0.0017435665622680396,0.005004201495724558
2024-11-25 00:00:00+00:00,0.0009669621273167284,-0.05955056862531716
2024-11-26 00:00:00+00:00,0.005297053614554681,-0.011997304040733403
2024-11-27 00:00:00+00:00,-0.0037636733451849036,0.04323745271515378
2024-11-29 00:00:00+00:00,0.0050157546138511755,0.015620598664648044
2024-12-02 00:00:00+00:00,0.002159447181521612,-0.016377937607589654
2024-12-03 00:00:00+00:00,1.596143716775522e-05,0.0014276215513644441
2024-12-04 00:00:00+00:00,0.005953521036838438,0.02881567529768403
2024-12-05 00:00:00+00:00,-0.0018088060293534047,-0.022020788503929523
2024-12-06 00:00:00+00:00,0.0022571569359888244,0.03444474217316973
2024-12-09 00:00:00+00:00,-0.005741201846065969,-0.024899664585615655
2024-12-10 00:00:00+00:00,-0.003046689317445783,-0.007772430783165474
2024-12-11 00:00:00+00:00,0.007759999999999989,0.04652269534294651
2024-12-12 00:00:00+00:00,-0.005461617845518907,-0.011169293200355757
2024-12-13 00:00:00+00:00,0.0,0.014156490833941326
2024-12-16 00:00:00+00:00,0.0029214093006177944,0.04504725380454078
2024-12-17 00:00:00+00:00,-0.004090793327390929,0.001045771070669499
2024-12-18 00:00:00+00:00,-0.015998849233621493,-0.05746210601989654
2024-12-19 00:00:00+00:00,0.010947600948575609,-0.025495268879325628
2024-12-20 00:00:00+00:00,-0.00835475578406164,0.002717960528709318
2024-12-23 00:00:00+00:00,0.0017660401814645343,-0.006677180967842533
2024-12-24 00:00:00+00:00,0.0071649226091317075,0.0
2024-12-26 00:00:00+00:00,-0.0004175231243576105,-0.030398154310060654
2024-12-27 00:00:00+00:00,-0.00906082318542556,-0.017022260795415023
2024-12-30 00:00:00+00:00,-0.009808371972374497,-0.0012499999999999734
2024-12-31 00:00:00+00:00,-0.0038803477577483703,0.0
2025-01-02 00:00:00+00:00,-0.0013149243918474385,0.0
2025-01-03 00:00:00+00:00,0.007373271889400845,0.011347729955682784
2025-01-06 00:00:00+00:00,0.005113710626061918,-0.0029458368588283212
2025-01-07 00:00:00+00:00,-0.006843191755660727,-0.05175430525956881
2025-01-08 00:00:00+00:00,-8.183306055642436e-05,-0.0012499999999999734
2025-01-10 00:00:00+00:00,-0.01077011212046819,0.0
2025-01-13 00:00:00+00:00,-0.0016877078610784135,0.0
2025-01-14 00:00:00+00:00,-0.0007624098781802147,0.0
2025-01-15 00:00:00+00:00,0.012589361243344532,0.0
2025-01-16 00:00:00+00:00,-0.002473463504127915,0.0
2025-01-17 00:00:00+00:00,0.010115440826313327,0.0
2025-01-21 00:00:00+00:00,0.007656918049843142,0.014852047311722627
2025-01-22 00:00:00+00:00,0.005888616417139891,-0.023488299826845638
2025-01-23 00:00:00+00:00,0.0045068886429613375,0.002962783076025932
2025-01-24 00:00:00+00:00,-0.0027462877215390646,0.008265785680243276
2025-01-27 00:00:00+00:00,-0.010278907425790296,-0.026061918652707572
2025-01-28 00:00:00+00:00,0.0054516629998706545,-0.007397669160641884
2025-01-29 00:00:00+00:00,-0.005293388895145745,0.023395602825692086
2025-01-30 00:00:00+00:00,0.0042378364389235035,0.009952379879751394
2025-01-31 00:00:00+00:00,-0.003317978288181034,-0.022249243050878498
2025-02-03 00:00:00+00:00,-0.00546218487394956,-0.047245319939367536
2025-02-04 00:00:00+00:00,0.002924831822170404,-0.03609627840566343
2025-02-05 00:00:00+00:00,0.001976604776254831,-0.0012499999999999734
2025-02-06 00:00:00+00:00,0.002829700536834512,0.0
2025-02-07 00:00:00+00:00,-0.007675067318080098,0.0
2025-02-10 00:00:00+00:00,0.004289683635831931,0.008148973244172186
2025-02-11 00:00:00+00:00,0.00012943517724517406,-0.017345724709744048
2025-02-12 00:00:00+00:00,-0.0038340208687211996,0.02233406885677658
2025-02-13 00:00:00+00:00,0.009061677871967433,-0.012892487184132717
2025-02-14 00:00:00+00:00,4.8281189648502476e-05,0.009160278803397981
2025-02-18 00:00:00+00:00,0.0017541318656559834,-0.0012499999999999734
2025-02-19 00:00:00+00:00,0.0007068500192777272,0.0
2025-02-20 00:00:00+00:00,-0.004222050985680292,0.0
2025-02-21 00:00:00+00:00,-0.012139483144980479,0.0
2025-02-24 00:00:00+00:00,-0.004912200535282962,0.0
2025-02-25 00:00:00+00:00,-0.0041820418204181475,0.0
2025-02-26 00:00:00+00:00,-0.0018280632411067366,0.0
2025-02-27 00:00:00+00:00,-0.010872972660825986,0.0
2025-02-28 00:00:00+00:00,0.012326939115929969,0.0
2025-03-03 00:00:00+00:00,-0.009392146847039706,0.0
2025-03-04 00:00:00+00:00,-0.009714067100251245,0.0
2025-03-05 00:00:00+00:00,0.0033257747543462557,0.0
2025-03-06 00:00:00+00:00,-0.001724339979575884,0.0
2025-03-07 00:00:00+00:00,-0.002733523394264581,0.0
2025-03-10 00:00:00+00:00,-0.004489885146383599,0.0
2025-03-11 00:00:00+00:00,-0.011621621621621614,0.0
2025-03-12 00:00:00+00:00,-0.012476073284112599,0.0
2025-03-13 00:00:00+00:00,-0.003997784777266422,0.0
2025-03-14 00:00:00+00:00,-0.006515959757432577,0.0
2025-03-17 00:00:00+00:00,0.0004897159647403448,0.0
2025-03-18 00:00:00+00:00,-0.011467729529403448,0.0
2025-03-19 00:00:00+00:00,0.008488363867864335,0.0
2025-03-20 00:00:00+00:00,-0.002998527039348997,0.0
2025-03-21 00:00:00+00:00,0.0005804034683503101,0.0
2025-03-24 00:00:00+00:00,0.01513447002988233,0.0
2025-03-25 00:00:00+00:00,0.0024588318816989307,0.0
2025-03-26 00:00:00+00:00,-0.010519406491285466,0.0
2025-03-27 00:00:00+00:00,-0.003421548774526939,0.0
2025-03-28 00:00:00+00:00,-0.015607483183856408,0.0
2025-03-31 00:00:00+00:00,0.0043774578714164125,-0.011649133909270692
2025-04-01 00:00:00+00:00,0.0031713409988840535,0.0
2025-04-02 00:00:00+00:00,0.005916428243438965,0.0
2025-04-03 00:00:00+00:00,-0.027828010604491138,0.0
2025-04-04 00:00:00+00:00,-0.01880011558188266,0.0
2025-04-07 00:00:00+00:00,0.005540115219672126,0.0
2025-04-08 00:00:00+00:00,0.032343681358910414,0.0
2025-04-09 00:00:00+00:00,0.0023227362187272504,0.0
2025-04-10 00:00:00+00:00,0.01862727755174265,-0.018474529957331787
2025-04-11 00:00:00+00:00,0.004167896775089774,-0.0006249999999999867
2025-04-14 00:00:00+00:00,-0.03289348529132008,-0.010636323798935865
2025-04-15 00:00:00+00:00,-0.0022352962214552408,-0.005790446771987368
2025-04-16 00:00:00+00:00,-0.00127249265180307,0.002180467282206111
2025-04-17 00:00:00+00:00,-0.0011484970838940844,-0.0006249999999998757
2025-04-21 00:00:00+00:00,-0.02035536551625028,0.009868869787203582
2025-04-22 00:00:00+00:00,0.02015478286384975,0.033838313507259965
2025-04-23 00:00:00+00:00,0.014705089255217851,0.002127713459451064
2025-04-24 00:00:00+00:00,0.01844273186287526,0.0026114175645013393
2025-04-25 00:00:00+00:00,0.006123230003826974,0.008267742531563593
2025-04-28 00:00:00+00:00,0.0008471938863723327,0.002726442533559137
2025-04-29 00:00:00+00:00,0.005303436004629791,-0.007306486319308414
2025-04-30 00:00:00+00:00,0.001924597037495035,-0.0008217291810310723
2025-05-01 00:00:00+00:00,0.00555688951394373,0.02425526614507767
2025-05-02 00:00:00+00:00,0.013866621183694416,0.0043291974532626565
2025-05-05 00:00:00+00:00,-0.006308564507174985,-0.022309504244793943
2025-05-06 00:00:00+00:00,-0.007347463939865739,0.02168299794413664
2025-05-07 00:00:00+00:00,0.0035303748678239266,0.0023743581586117557
2025-05-08 00:00:00+00:00,0.005234445369725282,0.06399043746457878
2025-05-09 00:00:00+00:00,-0.0005917259801518915,-0.002621130818400652
2025-05-12 00:00:00+00:00,0.03193828873024995,-0.0015334284907233542
2025-05-13 00:00:00+00:00,0.00732762860234093,0.013197358248725033
2025-05-14 00:00:00+00:00,0.0010252404432944395,-0.006051642240404331
2025-05-15 00:00:00+00:00,0.004275588503056316,0.00198211052629782
2025-05-16 00:00:00+00:00,0.007057871307163177,-0.0024613470244019275
2025-05-19 00:00:00+00:00,0.0009644596614746259,0.020455166367232325
2025-05-20 00:00:00+00:00,-0.003934415699121674,0.011220046530480143
2025-05-21 00:00:00+00:00,-0.012817205687937427,0.027034018449719976
2025-05-22 00:00:00+00:00,-0.001322859335957216,0.018191448638679386
2025-05-23 00:00:00+00:00,-0.0016516762060506673,-0.03927066820202352
2025-05-27 00:00:00+00:00,0.010778227325590972,0.01590902040787201
2025-05-28 00:00:00+00:00,-0.005704377137115912,-0.010939184653144474
2025-05-29 00:00:00+00:00,0.003243419444218132,-0.02004196337944364
2025-05-30 00:00:00+00:00,-0.0001299671832860616,-0.015554336978341854
2025-06-02 00:00:00+00:00,0.002388457413966538,0.01810564252798863
2025-06-03 00:00:00+00:00,0.004408928079360663,-0.004241178746647423
2025-06-04 00:00:00+00:00,-0.0002097958524973631,-0.0066439151364365845
2025-06-05 00:00:00+00:00,-0.004890883264462742,-0.030134359325224125
2025-06-06 00:00:00+00:00,0.008986358253986193,0.027707252931573167
2025-06-09 00:00:00+00:00,0.00048229185087556026,0.056554635231766515
2025-06-10 00:00:00+00:00,0.005366927514341091,-0.00033426254874646677
2025-06-11 00:00:00+00:00,-0.002173669825946578,-0.014244955298426398
2025-06-12 00:00:00+00:00,0.0045330044368983025,-0.025371753999169577
2025-06-13 00:00:00+00:00,-0.0074783939790157294,0.0015285141831733462
2025-06-16 00:00:00+00:00,0.004337697807052621,0.006652678081987995
2025-06-17 00:00:00+00:00,-0.00764616492041903,-0.020559056941174436
2025-06-18 00:00:00+00:00,-0.002498508954333678,-0.0012499999999999734
2025-06-20 00:00:00+00:00,-0.0015836592223910095,0.0
2025-06-23 00:00:00+00:00,0.0076395183218955776,0.0
2025-06-24 00:00:00+00:00,0.007244281675661934,0.0
2025-06-25 00:00:00+00:00,-0.0007973591465068042,0.0
2025-06-26 00:00:00+00:00,0.007916114719823675,0.0
2025-06-27 00:00:00+00:00,0.00544708881605005,0.0
2025-06-30 00:00:00+00:00,0.004315164495960477,-0.0030279160662249893
2025-07-01 00:00:00+00:00,-0.0014269809160905034,-0.013413452013053329
2025-07-02 00:00:00+00:00,0.004381281407035198,0.02990624847553991
2025-07-03 00:00:00+00:00,0.00827092356040593,0.007244728772290987
2025-07-07 00:00:00+00:00,-0.007536285820617827,-0.012295028529154428
2025-07-08 00:00:00+00:00,-0.0017030717790069705,0.006005750382996888
2025-07-09 00:00:00+00:00,0.005743978213575973,0.021810695604753683
2025-07-10 00:00:00+00:00,0.002754435107376274,0.041864660687494615
2025-07-11 00:00:00+00:00,-0.0032434781259215173,0.013189291760499877
2025-07-14 00:00:00+00:00,0.0009497415457433434,0.019849988449143652
2025-07-15 00:00:00+00:00,-0.004106456781097889,-0.017292622100518962
2025-07-16 00:00:00+00:00,0.0029363529871144767,0.00816219450392297
2025-07-17 00:00:00+00:00,0.004812109697413414,0.004643278306736054
2025-07-18 00:00:00+00:00,-0.0005889464058770333,-0.01078563897020779
2025-07-21 00:00:00+00:00,0.0004807394082251282,-0.004776882093994628
2025-07-22 00:00:00+00:00,0.00012400217003794012,0.02176332622218302
2025-07-23 00:00:00+00:00,0.0061838414208887915,-0.010337504434576927
2025-07-24 00:00:00+00:00,0.0006623332614521527,-0.0032584822936672087
2025-07-25 00:00:00+00:00,0.003725082736858454,-0.006185093838706357
2025-07-28 00:00:00+00:00,-0.0007974603953564419,0.0024532799270098327
2025-07-29 00:00:00+00:00,-0.0018417619522675954,-1.9742508661990676e-05
2025-07-30 00:00:00+00:00,-0.0008610748058738293,-0.0007713643170961237
2025-07-31 00:00:00+00:00,-0.0035396051031870712,-0.017592832754910526
2025-08-01 00:00:00+00:00,-0.010919087553475815,-0.021062154747402473
2025-08-04 00:00:00+00:00,0.00847881078042545,0.015458838214843729
2025-08-05 00:00:00+00:00,-0.004861810017805945,-0.008085706753543365
2025-08-06 00:00:00+00:00,0.006690420251746376,0.007767158415357134
2025-08-07 00:00:00+00:00,-0.0007882412945704464,0.021463456180234486
2025-08-08 00:00:00+00:00,0.006419180201082675,-0.006878240070565589
2025-08-11 00:00:00+00:00,-0.0025512948589870854,0.017505707793510794
2025-08-12 00:00:00+00:00,0.010231282454275181,0.012140515376580119
2025-08-13 00:00:00+00:00,0.0028522184768848824,0.026388279596092357
2025-08-14 00:00:00+00:00,0.0004258555133078712,-0.040411222672351976
2025-08-15 00:00:00+00:00,-0.0028580984523700614,-0.008121240187970669
2025-08-18 00:00:00+00:00,-0.000701326421710502,-0.0012499999999999734
2025-08-19 00:00:00+00:00,-0.005965458318076489,0.0
2025-08-20 00:00:00+00:00,-0.004758031096035564,0.0
2025-08-21 00:00:00+00:00,-0.0032231698101566897,0.0
2025-08-22 00:00:00+00:00,0.011696630256521345,0.0
2025-08-25 00:00:00+00:00,-0.004404343171738767,0.0
2025-08-26 00:00:00+00:00,0.0037326042210685806,0.0
2025-08-27 00:00:00+00:00,0.002509755910934164,0.0
2025-08-28 00:00:00+00:00,0.002366087102535497,0.0
2025-08-29 00:00:00+00:00,-0.0051778752436646425,0.0
2025-09-02 00:00:00+00:00,-0.00549568305676329,0.0
2025-09-03 00:00:00+00:00,0.003571153698145313,0.0
2025-09-04 00:00:00+00:00,0.0068408055585378325,0.0
2025-09-05 00:00:00+00:00,-0.003458099111862678,0.0
2025-09-08 00:00:00+00:00,0.0014828176592882603,0.0
2025-09-09 00:00:00+00:00,0.0024422633675760252,0.0
2025-09-10 00:00:00+00:00,0.0028322141519345756,0.0
2025-09-11 00:00:00+00:00,0.0080474954068539,0.0
2025-09-12 00:00:00+00:00,-0.0007531368148337991,0.0
2025-09-15 00:00:00+00:00,0.004718189903375025,0.0
2025-09-16 00:00:00+00:00,-0.0014253135689851204,0.0
2025-09-17 00:00:00+00:00,-0.0029448442688222443,0.0
2025-09-18 00:00:00+00:00,0.0046262111782522375,0.004491425944741501
2025-09-19 00:00:00+00:00,0.004814903701926054,-0.012364506846338497
2025-09-22 00:00:00+00:00,0.004956037558405235,-0.004554442364061995
2025-09-23 00:00:00+00:00,-0.004768200115862875,0.0
2025-09-24 00:00:00+00:00,-0.003462686567164308,0.0
2025-09-25 00:00:00+00:00,-0.004583033788641222,-0.03901048156409059
2025-09-26 00:00:00+00:00,0.003460624116036204,-0.0012499999999999734
2025-09-29 00:00:00+00:00,0.002728962994062334,0.019064739064325487
2025-09-30 00:00:00+00:00,0.0035140712384484907,-0.003009577997342028
2025-10-01 00:00:00+00:00,0.0026076979242724008,0.04026829179914837
2025-10-02 00:00:00+00:00,0.0007579810950597565,0.017128920845327356
2025-10-03 00:00:00+00:00,-0.0001485111754659929,0.013136036748664148
2025-10-06 00:00:00+00:00,0.0028815447456369547,0.02033262884441256
2025-10-07 00:00:00+00:00,-0.003065803699699443,-0.026461574802715826
2025-10-08 00:00:00+00:00,0.004560850962681329,0.01567280940669602
2025-10-09 00:00:00+00:00,-0.003120424732693472,-0.013370216251727407
2025-10-10 00:00:00+00:00,-0.017579515784476696,-0.06976852117831756
2025-10-13 00:00:00+00:00,0.0075049454117150916,-0.0012499999999999734
2025-10-14 00:00:00+00:00,0.0009442446043166353,0.0
2025-10-15 00:00:00+00:00,0.004027971190272872,0.0
2025-10-16 00:00:00+00:00,0.007576209509037923,0.0
2025-10-17 00:00:00+00:00,-0.010642391947898289,0.0
2025-10-20 00:00:00+00:00,0.006403255486901793,0.0
2025-10-21 00:00:00+00:00,-0.0006094932286789811,0.0
2025-10-22 00:00:00+00:00,-0.005607782471589218,0.0
2025-10-23 00:00:00+00:00,0.003919163512886792,0.0
2025-10-24 00:00:00+00:00,0.007420320951231574,0.0
2025-10-27 00:00:00+00:00,0.010900593098756017,0.020946289149780473
2025-10-28 00:00:00+00:00,0.0033066073623222447,-0.010192524628482968
2025-10-29 00:00:00+00:00,0.00018957622422499654,-0.025681284408657135
2025-10-30 00:00:00+00:00,-0.009783195066120465,-0.0012499999999999734
2025-10-31 00:00:00+00:00,0.002444195771246882,0.0
2025-11-03 00:00:00+00:00,0.00020563438206866458,0.0
2025-11-04 00:00:00+00:00,-0.010367716165413654,0.0
2025-11-05 00:00:00+00:00,0.0018251966167086575,0.0
2025-11-06 00:00:00+00:00,-0.009079732792202977,0.0
2025-11-07 00:00:00+00:00,0.0009417040358743467,0.0
2025-11-10 00:00:00+00:00,0.011782626226423565,0.0
2025-11-11 00:00:00+00:00,0.0012988546463572614,0.0
2025-11-12 00:00:00+00:00,0.0001768867924527573,0.0
2025-11-13 00:00:00+00:00,-0.01352944644225662,0.0
2025-11-14 00:00:00+00:00,-0.002061732452864007,0.0
2025-11-17 00:00:00+00:00,-0.0083987065093718,0.0
2025-11-18 00:00:00+00:00,-0.008575526534309708,0.0
2025-11-19 00:00:00+00:00,-0.00045685047284016456,0.0
2025-11-20 00:00:00+00:00,-0.01185307067660002,0.0
2025-11-21 00:00:00+00:00,0.006090133982947554,0.0
2025-11-24 00:00:00+00:00,0.011462898826125612,0.0
2025-11-25 00:00:00+00:00,0.00769673646253155,0.0
2025-11-26 00:00:00+00:00,0.005984062546985358,0.0
2025-11-28 00:00:00+00:00,0.004991929216237034,0.0
2025-12-01 00:00:00+00:00,-0.00524969513101925,0.0
2025-12-02 00:00:00+00:00,0.001973418648806291,0.0
2025-12-03 00:00:00+00:00,0.0029095358171318253,0.0
2025-12-04 00:00:00+00:00,0.0009075220185670307,0.0
2025-12-05 00:00:00+00:00,0.0018431261798237397,0.0
2025-12-08 00:00:00+00:00,-0.0032195368021245008,0.0
2025-12-09 00:00:00+00:00,-0.0011014527268397023,0.0
2025-12-10 00:00:00+00:00,0.006273282670242741,0.0
2025-12-11 00:00:00+00:00,0.0019250418326399732,0.0
2025-12-12 00:00:00+00:00,-0.010744742170526567,0.0
2025-12-15 00:00:00+00:00,-0.0015985896554815415,0.0
2025-12-16 00:00:00+00:00,-0.002439133883011313,0.0
2025-12-17 00:00:00+00:00,-0.012045481819272785,0.0
2025-12-18 00:00:00+00:00,0.005739360167625662,0.0
2025-12-19 00:00:00+00:00,0.006597321819471924,0.0
2025-12-22 00:00:00+00:00,0.005219269302297658,0.00020303662795084776
2025-12-23 00:00:00+00:00,0.0047594891382189974,-0.006079870239597995
2025-12-24 00:00:00+00:00,0.003029268075375402,0.0011323182642368756
2025-12-26 00:00:00+00:00,-0.00056257124668746,-0.0006249999999999867
2025-12-29 00:00:00+00:00,-0.0038661511798426806,0.0
2025-12-30 00:00:00+00:00,-0.0016357363787771195,0.0
2025-12-31 00:00:00+00:00,-0.006583454973338454,0.0
2026-01-02 00:00:00+00:00,0.0012444524409258584,0.005734781820352808
2026-01-05 00:00:00+00:00,0.0061097051468277375,0.01287991290134527
2026-01-06 00:00:00+00:00,0.005760042865435189,-0.0008176355980674677
2026-01-07 00:00:00+00:00,-0.0030189125995204735,-0.012914763602125623
2026-01-08 00:00:00+00:00,-0.0003265548463707857,-0.001538362023270845
2026-01-09 00:00:00+00:00,0.00595414860129484,-0.0006249999999998757
2026-01-12 00:00:00+00:00,0.001431755450264971,0.0013872287149010454
2026-01-13 00:00:00+00:00,-0.000736963122365375,0.02263764442563132
2026-01-14 00:00:00+00:00,-0.0052657973921765855,0.008432211682993351
2026-01-15 00:00:00+00:00,0.0010083186286866663,-0.007108997099529835
2026-01-16 00:00:00+00:00,-0.0007999170456398641,-0.00013642066196195568
2026-01-20 00:00:00+00:00,-0.02066624167939146,-0.038189764456329156
2026-01-21 00:00:00+00:00,0.009385549281702543,-0.0006249999999999867
2026-01-22 00:00:00+00:00,0.0036293285742139414,-0.00014673252142816118
2026-01-23 00:00:00+00:00,0.001598900195753039,0.00023150424313822526
2026-01-26 00:00:00+00:00,0.004058005609596016,-0.01702328556865973
2026-01-27 00:00:00+00:00,0.004368499257058067,0.004107393513511859
2026-01-28 00:00:00+00:00,-0.00020711897505709675,0.0004601438528226698
2026-01-29 00:00:00+00:00,-0.001080201242971146,-0.02591807281686287
2026-01-30 00:00:00+00:00,-0.002725643266624278,-0.0006250000000000977
2026-02-02 00:00:00+00:00,0.001292277527739305,0.0
2026-02-03 00:00:00+00:00,-0.006378875537754181,0.0
2026-02-04 00:00:00+00:00,-0.00431472081218276,0.0
2026-02-05 00:00:00+00:00,-0.007872126673764024,0.0
2026-02-06 00:00:00+00:00,0.012997612066620423,0.0
2026-02-09 00:00:00+00:00,0.0026706054366960608,0.0
2026-02-10 00:00:00+00:00,-0.0030503682761698903,0.0
2026-02-11 00:00:00+00:00,-0.0009701492537312895,0.0
2026-02-12 00:00:00+00:00,-0.012743706581011427,0.0
2026-02-13 00:00:00+00:00,-0.0004539814170274603,0.0
2026-02-17 00:00:00+00:00,-0.0026494277236116526,0.0
2026-02-18 00:00:00+00:00,0.00657285547307862,0.0
2026-02-19 00:00:00+00:00,-0.0011762931684511369,0.0
2026-02-20 00:00:00+00:00,0.005027781132987075,0.0
2026-02-23 00:00:00+00:00,-0.008022233906707754,0.0
2026-02-24 00:00:00+00:00,0.004437309748451579,0.0
2026-02-25 00:00:00+00:00,0.005759604366443405,0.0
2026-02-26 00:00:00+00:00,-0.005171948550355188,0.0
2026-02-27 00:00:00+00:00,-0.001763083738942961,0.0
2026-03-02 00:00:00+00:00,0.0002868184288387088,0.0
2026-03-03 00:00:00+00:00,-0.006610023693463862,0.0
2026-03-04 00:00:00+00:00,0.0030383592859855035,0.0
2026-03-05 00:00:00+00:00,-0.0006209769026883638,0.0
2026-03-06 00:00:00+00:00,0.009426527643064952,0.0
2026-03-09 00:00:00+00:00,-0.012191093895444705,-0.010926642544153653
2026-03-10 00:00:00+00:00,0.0031157856339483203,0.0
2026-03-11 00:00:00+00:00,-0.009515295686298275,0.0
2026-03-12 00:00:00+00:00,-0.007801624573587684,0.0014302567958179857
2026-03-13 00:00:00+00:00,-0.0063366275573919495,0.003367721496331022
2026-03-16 00:00:00+00:00,-0.006206361520558534,0.027224422443229646
2026-03-17 00:00:00+00:00,0.0010304449648710357,-0.006269007210125355
2026-03-18 00:00:00+00:00,-0.012290223969056102,-0.018106119829715994
2026-03-19 00:00:00+00:00,-0.005037266296109011,-0.009353486192235194
2026-03-20 00:00:00+00:00,-0.010728626069291702,0.0043611253618767165
2026-03-23 00:00:00+00:00,0.007540147273514819,-0.019676424276866333
2026-03-24 00:00:00+00:00,-0.002993487572249709,-0.0034241312645820754
2026-03-25 00:00:00+00:00,0.003657270622055453,0.005615764889346675
2026-03-26 00:00:00+00:00,-0.01336643116287961,-0.017657144516149414
2026-03-27 00:00:00+00:00,-0.010789626475711134,-0.017831022308311573
2026-03-30 00:00:00+00:00,-0.006847640009782441,0.004330437492059858
2026-03-31 00:00:00+00:00,0.020471148321431487,-0.0006250000000000977
2026-04-01 00:00:00+00:00,0.00595218944049436,-0.0017590341457115466
2026-04-02 00:00:00+00:00,0.0012473613509882409,-0.0006249999999998757
2026-04-06 00:00:00+00:00,0.002108289410637232,-0.001509799601525974
2026-04-07 00:00:00+00:00,0.0018647795734916262,0.022370626560433315
2026-04-08 00:00:00+00:00,0.020840293354969175,-0.005680676685768771
2026-04-09 00:00:00+00:00,0.005703688697034304,0.004530640535425512
2026-04-10 00:00:00+00:00,-0.001069187262725757,0.00843845203097393
2026-04-13 00:00:00+00:00,0.009881177675053587,-0.015855849080304907
2026-04-14 00:00:00+00:00,0.011673809194660878,-0.002659186158765592
2026-04-15 00:00:00+00:00,0.007348587218924285,0.004202313452437156
2026-04-16 00:00:00+00:00,0.0024266357182691767,-0.0006249999999999867
2026-04-17 00:00:00+00:00,0.010931015817645884,0.012513297700923909
2026-04-20 00:00:00+00:00,-0.0017996579162639081,-0.007955982700542319
2026-04-21 00:00:00+00:00,-0.005423607593050606,0.0031648479465402612
2026-04-22 00:00:00+00:00,0.009333333333333416,0.012116967345754848
2026-04-23 00:00:00+00:00,-0.00408175381829512,0.0004210290972115338
2026-04-24 00:00:00+00:00,0.007451786938507787,-0.005197722676196781
2026-04-27 00:00:00+00:00,-0.0009023935619397738,-0.000515580881021882
2026-04-28 00:00:00+00:00,-0.005804225831766208,-0.006565835882074378
2026-04-29 00:00:00+00:00,0.0006255119517462049,-0.0037625016806703826
2026-04-30 00:00:00+00:00,0.00894518284787238,0.003485183793338731
2026-05-01 00:00:00+00:00,0.0030978934324659146,0.012284230301917054
2026-05-04 00:00:00+00:00,-0.003779522927145007,0.01052918063077457
2026-05-05 00:00:00+00:00,0.007159622680503741,0.006884487450151688
2026-05-06 00:00:00+00:00,0.013675138510245377,0.003092146158244713
2026-05-07 00:00:00+00:00,-0.003990803799939213,-0.008704298415654121
2026-05-08 00:00:00+00:00,0.008550730949581142,0.0011046960052547572
2026-05-11 00:00:00+00:00,0.001525794564716687,0.009615405321744097
2026-05-12 00:00:00+00:00,-0.0021271091436948497,-0.007652213097093297
2026-05-13 00:00:00+00:00,0.005559556387728648,-0.007457830552195399
2026-05-14 00:00:00+00:00,0.00698980176463837,0.011189438235398752
2026-05-15 00:00:00+00:00,-0.011891215293582169,-0.012248856818988019
2026-05-18 00:00:00+00:00,-0.0017130189439741317,-0.013411087466433047
2026-05-19 00:00:00+00:00,-0.007310848029531858,-0.0013206926931147445
2026-05-20 00:00:00+00:00,0.010298945411231664,0.004604943589835431
2026-05-21 00:00:00+00:00,-0.00011502350792946814,0.0005254374989598354
