open_time,net_pnl,gross_exposure,turnover,financing_cost,equity
2016-09-12 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-13 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-14 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-15 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-16 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-19 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-20 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-21 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-22 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-23 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-26 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-27 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-28 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-29 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-30 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-03 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-04 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-05 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-06 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-07 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-10 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-11 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-12 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-13 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-14 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-17 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-18 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-19 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-20 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-21 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-24 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-25 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-26 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-27 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-28 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-31 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-01 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-02 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-03 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-04 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-07 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-08 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-09 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-10 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-11 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-14 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-15 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-16 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-17 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-18 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-21 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-22 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-23 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-25 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-28 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-29 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-30 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-12-01 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-12-02 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-12-05 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-12-06 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-12-07 00:00:00+00:00,-0.0007794229708984072,2.0,2.0,0.00015873015873015873,0.9992205770291016
2016-12-08 00:00:00+00:00,9.98684501905022e-05,2.0,0.0,0.00015873015873015873,0.9993203676395279
2016-12-09 00:00:00+00:00,3.218974970357701e-05,2.0,0.0,0.00015873015873015873,0.9993525355120358
2016-12-12 00:00:00+00:00,0.0005412658634911244,2.0,0.0,0.00015873015873015873,0.9998934509251018
2016-12-13 00:00:00+00:00,-0.00011413005482829186,2.0,0.0,0.00015873015873015873,0.9997793330307253
2016-12-14 00:00:00+00:00,-7.083056197509103e-05,2.0,0.0,0.00015873015873015873,0.9997085180987156
2016-12-15 00:00:00+00:00,-0.0004807785085074954,2.0,0.0,0.00015873015873015873,0.999227879728442
2016-12-16 00:00:00+00:00,0.0004913172065200153,2.0,0.0,0.00015873015873015873,0.999718817578987
2016-12-19 00:00:00+00:00,0.000579040419197612,2.0,0.0,0.00015873015873015873,1.0002976951821976
2016-12-20 00:00:00+00:00,0.0006049901810926282,2.0,0.0,0.00015873015873015873,1.0009028654659524
2016-12-21 00:00:00+00:00,0.002935136234306062,2.0,0.0,0.00015873015873015873,1.0038406517334022
2016-12-22 00:00:00+00:00,0.002531545488768769,2.0,0.0,0.00015873015873015873,1.0063819200067405
2016-12-23 00:00:00+00:00,0.004769770171352248,2.0,0.0,0.00015873015873015873,1.011182130469777
2016-12-27 00:00:00+00:00,0.0007434467596546845,2.0,0.0,0.00015873015873015873,1.0119338905480955
2016-12-28 00:00:00+00:00,0.003237077907661739,2.0,0.0,0.00015873015873015873,1.015209599389203
2016-12-29 00:00:00+00:00,-0.0003429663385015365,2.0,0.0,0.00015873015873015873,1.014861416670089
2016-12-30 00:00:00+00:00,-0.001092794008412107,2.0,0.0,0.00015873015873015873,1.013752382194583
2017-01-03 00:00:00+00:00,0.006215306444835144,2.0,0.0,0.00015873015873015873,1.020053163909104
2017-01-04 00:00:00+00:00,0.007721038814833827,2.0,0.0,0.00015873015873015873,1.0279290339808402
2017-01-05 00:00:00+00:00,-0.009238404264076263,2.0,0.0,0.00015873015873015873,1.0184326100101437
2017-01-06 00:00:00+00:00,-0.00829650107595285,2.0,0.0,0.00015873015873015873,1.009983182765409
2017-01-09 00:00:00+00:00,-0.00020594584087003484,1.9999999999999998,0.07571374593561164,0.0001587301587301587,1.0097751809295699
2017-01-10 00:00:00+00:00,-6.116031915076628e-05,1.9999999999999998,0.0,0.0001587301587301587,1.0097134227572335
2017-01-11 00:00:00+00:00,-0.0027579232817273283,1.9999999999999998,0.0,0.0001587301587301587,1.0069287106007387
2017-01-12 00:00:00+00:00,-0.00018142871160968047,1.9999999999999998,0.0,0.0001587301587301587,1.0067460248220916
2017-01-13 00:00:00+00:00,0.00025063837327537585,1.9999999999999998,0.0,0.0001587301587301587,1.0069983540080545
2017-01-17 00:00:00+00:00,0.0016843574202741218,1.9999999999999998,0.0,0.0001587301587301587,1.0086944991578317
2017-01-18 00:00:00+00:00,-0.0005851322433541031,1.9999999999999998,0.0,0.0001587301587301587,1.0081042794826804
2017-01-19 00:00:00+00:00,9.636131931449533e-05,1.9999999999999998,0.0,0.0001587301587301587,1.008201421741058
2017-01-20 00:00:00+00:00,-0.0002404685512329223,1.9999999999999998,0.0,0.0001587301587301587,1.007958981005821
2017-01-23 00:00:00+00:00,0.0003688333719390019,1.9999999999999998,0.0,0.0001587301587301587,1.0083307499155614
2017-01-24 00:00:00+00:00,-0.0007171913042459885,1.9999999999999998,0.0,0.0001587301587301587,1.007607583869918
2017-01-25 00:00:00+00:00,-0.00018142871160967242,1.9999999999999998,0.0,0.0001587301587301587,1.0074247749241685
2017-01-26 00:00:00+00:00,-0.0001587301587301587,1.9999999999999998,0.0,0.0001587301587301587,1.007264866229736
2017-01-27 00:00:00+00:00,-0.0001587301587301587,1.9999999999999998,0.0,0.0001587301587301587,1.0071049829176362
2017-01-30 00:00:00+00:00,-0.0001587301587301587,1.9999999999999998,0.0,0.0001587301587301587,1.0069451249838397
