open_time,net_pnl,gross_exposure,turnover,financing_cost,equity
2016-09-12 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-13 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-14 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-15 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-16 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-19 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-20 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-21 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-22 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-23 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-26 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-27 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-28 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-29 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-09-30 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-03 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-04 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-05 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-06 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-07 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-10 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-11 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-12 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-13 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-14 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-17 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-18 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-19 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-20 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-21 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-24 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-25 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-26 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-27 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-28 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-10-31 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-01 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-02 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-03 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-04 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-07 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-08 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-09 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-10 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-11 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-14 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-15 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-16 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-17 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-18 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-21 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-22 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-23 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-25 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-28 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-29 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-11-30 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-12-01 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-12-02 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-12-05 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-12-06 00:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2016-12-07 00:00:00+00:00,0.015860356698012834,2.0,2.0,0.00015873015873015873,1.015860356698013
2016-12-08 00:00:00+00:00,0.009738628346102588,2.0,0.0,0.00015873015873015873,1.0257534431634339
2016-12-09 00:00:00+00:00,0.013111135822204158,2.0,0.0,0.00015873015873015873,1.0392022358768433
2016-12-12 00:00:00+00:00,-0.0031011012214270887,2.0,0.0,0.00015873015873015873,1.0359795645538559
2016-12-13 00:00:00+00:00,0.012713582781743485,2.0,0.0,0.00015873015873015873,1.0491505765080058
2016-12-14 00:00:00+00:00,-0.005991442275052362,2.0,0.0,0.00015873015873015873,1.0428646513910202
2016-12-15 00:00:00+00:00,0.02138980175092501,2.0,0.0,0.00015873015873015873,1.0651713195373218
2016-12-16 00:00:00+00:00,0.0021362144851154964,2.0,0.0,0.00015873015873015873,1.0674467539392472
2016-12-19 00:00:00+00:00,0.00292421246239348,2.0,0.0,0.00015873015873015873,1.0705681950400576
2016-12-20 00:00:00+00:00,0.010698872932166611,2.0,0.0,0.00015873015873015873,1.0820220681240103
2016-12-21 00:00:00+00:00,0.007941989671566634,2.0,0.0,0.00015873015873015873,1.0906154762134583
2016-12-22 00:00:00+00:00,0.011745758345332754,2.0,0.0,0.00015873015873015873,1.1034255820447414
2016-12-23 00:00:00+00:00,0.022654174551532243,2.0,0.0,0.00015873015873015873,1.128422777785009
2016-12-27 00:00:00+00:00,0.009446499276869077,2.0,0.0,0.00015873015873015873,1.1390824227393577
2016-12-28 00:00:00+00:00,0.0009706570864314536,2.0,0.0,0.00015873015873015873,1.1401880811650191
2016-12-29 00:00:00+00:00,-0.011813335448423626,2.0,0.0,0.00015873015873015873,1.1267186568879222
2016-12-30 00:00:00+00:00,-0.014063085962536425,2.0,0.0,0.00015873015873015873,1.1108735155605136
2017-01-03 00:00:00+00:00,0.03913409289129031,2.0,0.0,0.00015873015873015873,1.1543465429089328
2017-01-04 00:00:00+00:00,0.038448559242867754,2.0,0.0,0.00015873015873015873,1.1987295043507666
2017-01-05 00:00:00+00:00,-0.04906017431727807,2.0,0.0,0.00015873015873015873,1.1399196259080537
2017-01-06 00:00:00+00:00,-0.022070357353601845,2.0,0.0,0.00015873015873015873,1.1147611924098788
2017-01-09 00:00:00+00:00,-0.011429177936232675,2.0,0.32068918705190896,0.00015873015873015873,1.1020203883854194
2017-01-10 00:00:00+00:00,0.0006682446406083239,2.0,0.0,0.00015873015873015873,1.102756807603799
2017-01-11 00:00:00+00:00,-0.008625916306574038,2.0,0.0,0.00015873015873015873,1.0932445196749039
2017-01-12 00:00:00+00:00,-0.006577072915328055,2.0,0.0,0.00015873015873015873,1.0860541707547193
2017-01-13 00:00:00+00:00,0.006138866916320658,2.0,0.0,0.00015873015873015873,1.0927213127728976
2017-01-17 00:00:00+00:00,-0.007283806018344859,2.0,0.0,0.00015873015873015873,1.0847621426985488
2017-01-18 00:00:00+00:00,0.004690610530172178,2.0,0.0,0.00015873015873015873,1.0898503394278227
2017-01-19 00:00:00+00:00,0.001488353474466632,2.0,0.0,0.00015873015873015873,1.091472421967159
2017-01-20 00:00:00+00:00,0.0018013915580030496,2.0,0.0,0.00015873015873015873,1.0934385911738838
2017-01-23 00:00:00+00:00,-0.011333455685348241,2.0,0.0,0.00015873015873015873,1.0810461533561648
2017-01-24 00:00:00+00:00,0.010060348027926823,2.0,0.0,0.00015873015873015873,1.0919218538931794
2017-01-25 00:00:00+00:00,0.014383220653592299,2.0,0.0,0.00015873015873015873,1.1076272068542046
2017-01-26 00:00:00+00:00,0.0011477842539776568,2.0,0.0,0.00015873015873015873,1.108898523921509
2017-01-27 00:00:00+00:00,-0.003552027362756972,2.0,0.0,0.00015873015873015873,1.104959686022019
2017-01-30 00:00:00+00:00,-0.008140149660271413,2.0,0.0,0.00015873015873015873,1.0959651488092332
2017-01-31 00:00:00+00:00,-0.016108241134763637,2.0,0.0,0.00015873015873015873,1.078311077916917
2017-02-01 00:00:00+00:00,0.005594395477808687,2.0,0.0,0.00015873015873015873,1.0843435765348863
